RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-13;BBASO260;BRBBAS3O16Q1;BBAS;;EQUITY PUT;;;332;0;268000;11607300;11875300;53;333;;
2026-03-13;BBASO262W4;BRBBAS3O1AJ0;BBAS;;EQUITY PUT;;;334;0;8500;36500;45000;2;12;;
2026-03-13;BBASO264W4;BRBBAS3O1AP7;BBAS;;EQUITY PUT;;;334;0;19200;213400;232600;3;19;;
2026-03-13;BBASO267;BRBBAS3O1712;BBAS;;EQUITY PUT;;;334;0;271000;8792400;9063400;22;111;;
2026-03-13;BBASO267W4;BRBBAS3O1AW3;BBAS;;EQUITY PUT;;;334;0;0;68100;68100;2;3;;
2026-03-13;BBASO269;BRBBAS3O15W1;BBAS;;EQUITY PUT;;;330;0;2899300;10858600;13757900;31;166;;
2026-03-13;BBASO269W4;BRBBAS3O1AF8;BBAS;;EQUITY PUT;;;334;0;24000;155000;179000;3;26;;
2026-03-13;BBASO27;BRBBAS3O1704;BBAS;;EQUITY PUT;;;334;0;323300;346400;669700;24;90;;
2026-03-13;BBASO272;BRBBAS3O15V3;BBAS;;EQUITY PUT;;;329;0;0;25700;25700;7;17;;
2026-03-13;BBASO272W4;BRBBAS3O1B89;BBAS;;EQUITY PUT;;;334;0;100;18100;18200;1;5;;
2026-03-13;BBASO274;BRBBAS3O17A3;BBAS;;EQUITY PUT;;;334;0;4507000;5860200;10367200;26;70;;
2026-03-13;BBASO274W4;BRBBAS3O1A98;BBAS;;EQUITY PUT;;;334;0;400;20000;20400;2;5;;
2026-03-13;BBASO276;BRBBAS3O17K2;BBAS;;EQUITY PUT;;;334;0;335800;6516200;6852000;28;53;;
2026-03-13;BBASO277;BRBBAS3O1878;BBAS;;EQUITY PUT;;;334;0;732100;191900;924000;16;48;;
2026-03-13;BBASO277W4;BRBBAS3O1AZ6;BBAS;;EQUITY PUT;;;334;0;0;2600;2600;1;2;;
2026-03-13;BBASO279W4;BRBBAS3O1AE1;BBAS;;EQUITY PUT;;;334;0;600;20500;21100;2;5;;
2026-03-13;BBASO282;BRBBAS3O17S5;BBAS;;EQUITY PUT;;;334;0;218700;185600;404300;14;21;;
2026-03-13;BBASO282W4;BRBBAS3O1AL6;BBAS;;EQUITY PUT;;;334;0;0;5000;5000;1;1;;
2026-03-13;BBASO284W4;BRBBAS3O1AC5;BBAS;;EQUITY PUT;;;334;0;200;0;200;1;1;;
2026-03-13;BBASO287W4;BRBBAS3O1B55;BBAS;;EQUITY PUT;;;334;0;0;900;900;1;1;;
2026-03-13;BBASO288;BRBBAS3O16P3;BBAS;;EQUITY PUT;;;332;0;32600;290000;322600;10;13;;
2026-03-13;BBASO289;BRBBAS3O17C9;BBAS;;EQUITY PUT;;;334;0;143300;200300;343600;10;34;;
2026-03-13;BBASO292;BRBBAS3O17D7;BBAS;;EQUITY PUT;;;334;0;9400;244500;253900;11;11;;
2026-03-13;BBASO294;BRBBAS3O1860;BBAS;;EQUITY PUT;;;334;0;88000;44600;132600;7;12;;
2026-03-13;BBASO297;BRBBAS3O17T3;BBAS;;EQUITY PUT;;;334;0;54400;40300;94700;6;10;;
2026-03-13;BBASO299;BRBBAS3O1779;BBAS;;EQUITY PUT;;;334;0;26500;1202900;1229400;10;30;;
2026-03-13;BBASO302;BRBBAS3O17G0;BBAS;;EQUITY PUT;;;334;0;32400;30400;62800;7;8;;
2026-03-13;BBASO304;BRBBAS3O1886;BBAS;;EQUITY PUT;;;334;0;3011800;11100;3022900;8;4;;
2026-03-13;BBASO307;BRBBAS3O17X5;BBAS;;EQUITY PUT;;;334;0;12400;12500;24900;3;7;;
2026-03-13;BBASO309;BRBBAS3O18O2;BBAS;;EQUITY PUT;;;334;0;329500;26300;355800;3;11;;
2026-03-13;BBASO312;BRBBAS3O17H8;BBAS;;EQUITY PUT;;;334;0;40100;20300;60400;4;7;;
2026-03-13;BBASO314;BRBBAS3O1BN0;BBAS;;EQUITY PUT;;;334;0;0;1400;1400;2;3;;
2026-03-13;BBASO317;BRBBAS3O1837;BBAS;;EQUITY PUT;;;334;0;22800;3700;26500;4;6;;
2026-03-13;BBASO322;BRBBAS3O17N6;BBAS;;EQUITY PUT;;;334;0;1000;4800;5800;5;3;;
2026-03-13;BBASO332;BRBBAS3O1811;BBAS;;EQUITY PUT;;;334;0;15700;2800;18500;3;4;;
2026-03-13;BBASO334;BRBBAS3O17B1;BBAS;;EQUITY PUT;;;334;0;7300;2300;9600;3;4;;
2026-03-13;BBASO337;BRBBAS3O17W7;BBAS;;EQUITY PUT;;;334;0;16100;0;16100;3;1;;
2026-03-13;BBASO347;BRBBAS3O17Q9;BBAS;;EQUITY PUT;;;334;0;9200;100;9300;2;2;;
2026-03-13;BBASO352;BRBBAS3O17M8;BBAS;;EQUITY PUT;;;334;0;10000;200;10200;3;3;;
2026-03-13;BBASO357;BRBBAS3O17I6;BBAS;;EQUITY PUT;;;334;0;5700;6600;12300;3;3;;
2026-03-13;BBASO362;BRBBAS3O1845;BBAS;;EQUITY PUT;;;334;0;47000;1200;48200;3;9;;
2026-03-13;BBASO367;BRBBAS3O17Z0;BBAS;;EQUITY PUT;;;334;0;117400;300;117700;3;5;;
2026-03-13;BBASO372;BRBBAS3O17E5;BBAS;;EQUITY PUT;;;334;0;0;3800;3800;1;1;;
2026-03-13;BBASO377;BRBBAS3O18Z8;BBAS;;EQUITY PUT;;;334;0;0;4100;4100;1;1;;
2026-03-13;BBASO402;BRBBAS3O18N4;BBAS;;EQUITY PUT;;;334;0;32000;7700;39700;2;5;;
2026-03-13;BBASO412;BRBBAS3O18Q7;BBAS;;EQUITY PUT;;;334;0;0;2900;2900;1;1;;
2026-03-13;BBASO434;BRBBAS3O18B9;BBAS;;EQUITY PUT;;;334;0;175500;38000;213500;3;6;;
2026-03-13;BBASO502;BRBBAS3O1936;BBAS;;EQUITY PUT;;;334;0;0;40000;40000;2;1;;
2026-03-13;BBASO507;BRBBAS3O1928;BBAS;;EQUITY PUT;;;334;0;5700;0;5700;1;1;;
2026-03-13;BBASO591;BRBBAS3O1159;BBAS;;EQUITY PUT;;;319;0;965600;1067800;2033400;33;191;;
2026-03-13;BBASO630;BRBBAS3O11O7;BBAS;;EQUITY PUT;;;320;0;152100;49200;201300;14;34;;
2026-03-13;BBASO700;BRBBAS3O11P4;BBAS;;EQUITY PUT;;;320;0;8500;11800;20300;3;10;;
2026-03-13;BBASO720;BRBBAS3O1175;BBAS;;EQUITY PUT;;;319;0;1501600;2928000;4429600;5;9;;
2026-03-13;BBASO781;BRBBAS3O1167;BBAS;;EQUITY PUT;;;319;0;6300;4400;10700;3;3;;
2026-03-13;BBASO810;BRBBAS3O11N9;BBAS;;EQUITY PUT;;;320;0;108600;20000;128600;4;3;;
2026-03-13;BBASO935;BRBBAS3O16M0;BBAS;;EQUITY PUT;;;332;0;43800;59900;103700;2;13;;
2026-03-13;BBASOH26;BRBBAS330031;BBASO;H26;FINANCIAL;531300;1900;;;;;;;;;
2026-03-13;BBASOJ26;BRBBAS340030;BBASO;J26;FINANCIAL;331500;-1500;;;;;;;;;
2026-03-13;BBASP122;BRBBAS3P18U6;BBAS;;EQUITY PUT;;;334;0;4000;0;4000;3;1;;
2026-03-13;BBASP142;BRBBAS3P19H1;BBAS;;EQUITY PUT;;;334;0;1000;0;1000;1;1;;
2026-03-13;BBASP152;BRBBAS3P19J7;BBAS;;EQUITY PUT;;;334;0;0;500;500;1;1;;
2026-03-13;BBASP157;BRBBAS3P19I9;BBAS;;EQUITY PUT;;;334;0;0;1700;1700;1;1;;
2026-03-13;BBASP162;BRBBAS3P19M1;BBAS;;EQUITY PUT;;;334;0;3000;0;3000;1;1;;
2026-03-13;BBASP167;BRBBAS3P1935;BBAS;;EQUITY PUT;;;334;0;45100;500;45600;4;4;;
2026-03-13;BBASP170;BRBBAS3P18M3;BBAS;;EQUITY PUT;;;334;0;1831500;71300;1902800;19;14;;
2026-03-13;BBASP172;BRBBAS3P19O7;BBAS;;EQUITY PUT;;;334;0;17000;0;17000;2;1;;
2026-03-13;BBASP177;BRBBAS3P19F5;BBAS;;EQUITY PUT;;;334;0;29800;5200;35000;5;3;;
2026-03-13;BBASP180;BRBBAS3P1AC4;BBAS;;EQUITY PUT;;;334;0;39400;1100;40500;9;4;;
2026-03-13;BBASP182;BRBBAS3P1950;BBAS;;EQUITY PUT;;;334;0;71700;5100;76800;10;5;;
2026-03-13;BBASP186;BRBBAS3P18A8;BBAS;;EQUITY PUT;;;331;0;145500;920500;1066000;30;73;;
2026-03-13;BBASP187;BRBBAS3P19P4;BBAS;;EQUITY PUT;;;334;0;45000;0;45000;7;3;;
2026-03-13;BBASP188;BRBBAS3P1DD6;BBAS;;EQUITY PUT;;;336;0;5100;10100;15200;3;3;;
2026-03-13;BBASP19;BRBBAS3P1F09;BBAS;;EQUITY PUT;;;336;0;10000;1000;11000;2;2;;
2026-03-13;BBASP192;BRBBAS3P19X8;BBAS;;EQUITY PUT;;;334;0;4500;264800;269300;15;11;;
2026-03-13;BBASP193;BRBBAS3P1DE4;BBAS;;EQUITY PUT;;;336;0;3000;100;3100;4;3;;
2026-03-13;BBASP197;BRBBAS3P18T8;BBAS;;EQUITY PUT;;;334;0;100;48600;48700;14;23;;
2026-03-13;BBASP197W1;BRBBAS3P1AN1;BBAS;;EQUITY PUT;;;334;0;0;11000;11000;1;1;;
2026-03-13;BBASP200;BRBBAS3P18O9;BBAS;;EQUITY PUT;;;334;0;13700;344300;358000;20;18;;
2026-03-13;BBASP202;BRBBAS3P18K7;BBAS;;EQUITY PUT;;;334;0;61300;123200;184500;20;31;;
2026-03-13;BBASP205;BRBBAS3P18N1;BBAS;;EQUITY PUT;;;334;0;114800;13000;127800;13;15;;
2026-03-13;BBASP207W1;BRBBAS3P1AF7;BBAS;;EQUITY PUT;;;334;0;0;5100;5100;2;1;;
2026-03-13;BBASP208;BRBBAS3P18G5;BBAS;;EQUITY PUT;;;332;0;56100;184400;240500;13;40;;
2026-03-13;BBASP211;BRBBAS3P18B6;BBAS;;EQUITY PUT;;;332;0;61300;106100;167400;38;42;;
2026-03-13;BBASP213;BRBBAS3P1885;BBAS;;EQUITY PUT;;;331;0;43700;571600;615300;35;53;;
2026-03-13;BBASP216;BRBBAS3P18I1;BBAS;;EQUITY PUT;;;332;0;45400;243400;288800;21;32;;
2026-03-13;BBASP218;BRBBAS3P18C4;BBAS;;EQUITY PUT;;;332;0;1658700;1576400;3235100;28;65;;
2026-03-13;BBASP221;BRBBAS3P1893;BBAS;;EQUITY PUT;;;331;0;2460500;329500;2790000;83;90;;
2026-03-13;BBASP223;BRBBAS3P18F7;BBAS;;EQUITY PUT;;;332;0;258800;254900;513700;39;101;;
2026-03-13;BBASP225W2;BRBBAS3P1A87;BBAS;;EQUITY PUT;;;334;0;0;300;300;1;1;;
2026-03-13;BBASP226;BRBBAS3P1877;BBAS;;EQUITY PUT;;;331;0;254000;159500;413500;41;94;;
2026-03-13;BBASP227W1;BRBBAS3P1AO9;BBAS;;EQUITY PUT;;;334;0;100;0;100;1;1;;
2026-03-13;BBASP227W4;BRBBAS3P1EV6;BBAS;;EQUITY PUT;;;336;0;0;200;200;2;2;;
2026-03-13;BBASP228;BRBBAS3P1869;BBAS;;EQUITY PUT;;;331;0;370400;208400;578800;29;118;;
2026-03-13;BBASP230W2;BRBBAS3P1AB6;BBAS;;EQUITY PUT;;;334;0;0;15100;15100;1;2;;
2026-03-13;BBASP230W4;BRBBAS3P1C02;BBAS;;EQUITY PUT;;;335;0;0;100;100;1;1;;
2026-03-13;BBASP231;BRBBAS3P18H3;BBAS;;EQUITY PUT;;;332;0;372500;329100;701600;56;161;;
2026-03-13;BBASP232;BRBBAS3P19W0;BBAS;;EQUITY PUT;;;334;0;152500;5423500;5576000;48;183;;
2026-03-13;BBASP232W1;BRBBAS3P1AJ9;BBAS;;EQUITY PUT;;;334;0;3600;4500;8100;4;11;;
2026-03-13;BBASP235;BRBBAS3P18Q4;BBAS;;EQUITY PUT;;;334;0;294000;437400;731400;56;176;;
2026-03-13;BBASP237;BRBBAS3P19G3;BBAS;;EQUITY PUT;;;334;0;2826500;547800;3374300;68;161;;
2026-03-13;BBASP237W1;BRBBAS3P1AH3;BBAS;;EQUITY PUT;;;334;0;3700;2200;5900;4;9;;
2026-03-13;BBASP237W4;BRBBAS3P1EK9;BBAS;;EQUITY PUT;;;336;0;0;1600;1600;2;2;;
2026-03-13;BBASP240W2;BRBBAS3P1AA8;BBAS;;EQUITY PUT;;;334;0;0;11500;11500;2;2;;
2026-03-13;BBASP241;BRBBAS3P18D2;BBAS;;EQUITY PUT;;;332;0;614100;2070800;2684900;101;214;;
2026-03-13;BBASP242;BRBBAS3P19N9;BBAS;;EQUITY PUT;;;334;0;236300;817600;1053900;258;214;;
2026-03-13;BBASP245W2;BRBBAS3P1A79;BBAS;;EQUITY PUT;;;334;0;11700;0;11700;1;2;;
2026-03-13;BBASP247;BRBBAS3P1976;BBAS;;EQUITY PUT;;;334;0;353100;463500;816600;83;187;;
2026-03-13;BBASP247W1;BRBBAS3P1AE0;BBAS;;EQUITY PUT;;;334;0;700;5900;6600;5;7;;
2026-03-13;BBASP247W4;BRBBAS3P1ET0;BBAS;;EQUITY PUT;;;336;0;0;100;100;1;1;;
2026-03-13;BBASP250W2;BRBBAS3P1A53;BBAS;;EQUITY PUT;;;334;0;0;100;100;1;1;;
2026-03-13;BBASP251;BRBBAS3P1851;BBAS;;EQUITY PUT;;;331;0;916700;568200;1484900;109;193;;
2026-03-13;BBASP252;BRBBAS3P19L3;BBAS;;EQUITY PUT;;;334;0;2273600;235500;2509100;103;153;;
2026-03-13;BBASP252W1;BRBBAS3P1AS0;BBAS;;EQUITY PUT;;;334;0;0;200;200;2;2;;
2026-03-13;BBASP256;BRBBAS3P1844;BBAS;;EQUITY PUT;;;331;0;341800;227000;568800;146;129;;
2026-03-13;BBASP257;BRBBAS3P18L5;BBAS;;EQUITY PUT;;;334;0;1511200;585200;2096400;51;150;;
2026-03-13;BBASP257W1;BRBBAS3P1AL5;BBAS;;EQUITY PUT;;;334;0;500;0;500;1;1;;
2026-03-13;BBASP262;BRBBAS3P1901;BBAS;;EQUITY PUT;;;334;0;409800;86300;496100;33;84;;
2026-03-13;BBASP264;BRBBAS3P1828;BBAS;;EQUITY PUT;;;329;0;330800;285500;616300;67;131;;
2026-03-13;BBASP267;BRBBAS3P18X0;BBAS;;EQUITY PUT;;;334;0;1285500;214500;1500000;35;152;;
2026-03-13;BBASP267W1;BRBBAS3P1AX0;BBAS;;EQUITY PUT;;;334;0;100;0;100;1;1;;
2026-03-13;BBASP269;BRBBAS3P1836;BBAS;;EQUITY PUT;;;329;0;63500;334100;397600;35;97;;
2026-03-13;BBASP27;BRBBAS3P18R2;BBAS;;EQUITY PUT;;;334;0;172900;72500;245400;33;46;;
2026-03-13;BBASP270;BRBBAS3P18J9;BBAS;;EQUITY PUT;;;334;0;303800;100200;404000;41;71;;
2026-03-13;BBASP272;BRBBAS3P1943;BBAS;;EQUITY PUT;;;334;0;1990700;109200;2099900;24;60;;
2026-03-13;BBASP272W1;BRBBAS3P1AV4;BBAS;;EQUITY PUT;;;334;0;0;5100;5100;1;2;;
2026-03-13;BBASP275;BRBBAS3P17V6;BBAS;;EQUITY PUT;;;329;0;0;46800;46800;9;25;;
2026-03-13;BBASP276;BRBBAS3P1EC6;BBAS;;EQUITY PUT;;;336;0;50100;4600;54700;5;6;;
2026-03-13;BBASP277;BRBBAS3P18Z5;BBAS;;EQUITY PUT;;;334;0;130100;132400;262500;13;49;;
2026-03-13;BBASP278;BRBBAS3P1D01;BBAS;;EQUITY PUT;;;336;0;41000;12500;53500;5;10;;
2026-03-13;BBASP28;BRBBAS3P1E75;BBAS;;EQUITY PUT;;;336;0;53800;19000;72800;3;8;;
2026-03-13;BBASP280;BRBBAS3P1810;BBAS;;EQUITY PUT;;;329;0;0;10700;10700;12;10;;
2026-03-13;BBASP282;BRBBAS3P19V2;BBAS;;EQUITY PUT;;;334;0;90200;129600;219800;20;39;;
2026-03-13;BBASP282W1;BRBBAS3P1AK7;BBAS;;EQUITY PUT;;;334;0;0;100;100;1;1;;
2026-03-13;BBASP283;BRBBAS3P1D43;BBAS;;EQUITY PUT;;;336;0;99300;0;99300;2;5;;
2026-03-13;BBASP287;BRBBAS3P19Q2;BBAS;;EQUITY PUT;;;334;0;107500;24900;132400;12;26;;
2026-03-13;BBASP288;BRBBAS3P1BB4;BBAS;;EQUITY PUT;;;335;0;54000;37400;91400;6;14;;
2026-03-13;BBASP292;BRBBAS3P19C2;BBAS;;EQUITY PUT;;;334;0;109200;228200;337400;10;13;;
2026-03-13;BBASP295;BRBBAS3P18P6;BBAS;;EQUITY PUT;;;334;0;52500;32300;84800;9;14;;
2026-03-13;BBASP297;BRBBAS3P19K5;BBAS;;EQUITY PUT;;;334;0;68800;18200;87000;4;9;;
2026-03-13;BBASP298;BRBBAS3P1DO3;BBAS;;EQUITY PUT;;;336;0;100;0;100;1;1;;
2026-03-13;BBASP302;BRBBAS3P1919;BBAS;;EQUITY PUT;;;334;0;42000;9400;51400;7;9;;
2026-03-13;BBASP303;BRBBAS3P1DI5;BBAS;;EQUITY PUT;;;336;0;0;10000;10000;1;1;;
2026-03-13;BBASP307;BRBBAS3P18W2;BBAS;;EQUITY PUT;;;334;0;8900;151900;160800;8;10;;
2026-03-13;BBASP312;BRBBAS3P19D0;BBAS;;EQUITY PUT;;;334;0;30100;385900;416000;6;6;;
2026-03-13;BBASP317;BRBBAS3P1968;BBAS;;EQUITY PUT;;;334;0;139200;8800;148000;3;10;;
2026-03-13;BBASP318;BRBBAS3P1DH7;BBAS;;EQUITY PUT;;;336;0;0;15000;15000;1;1;;
2026-03-13;BBASP322;BRBBAS3P19Y6;BBAS;;EQUITY PUT;;;334;0;22500;13400;35900;2;7;;
2026-03-13;BBASP327;BRBBAS3P19A6;BBAS;;EQUITY PUT;;;334;0;15500;300;15800;2;2;;
2026-03-13;BBASP332;BRBBAS3P18Y8;BBAS;;EQUITY PUT;;;334;0;1000;1800;2800;3;2;;
2026-03-13;BBASP335;BRBBAS3P1802;BBAS;;EQUITY PUT;;;329;0;0;771200;771200;11;81;;
2026-03-13;BBASP337;BRBBAS3P19R0;BBAS;;EQUITY PUT;;;334;0;0;13000;13000;3;1;;
2026-03-13;BBASP342;BRBBAS3P19B4;BBAS;;EQUITY PUT;;;334;0;0;5800;5800;2;1;;
2026-03-13;BBASP380;BRBBAS3P1BH1;BBAS;;EQUITY PUT;;;335;0;0;1100;1100;1;1;;
2026-03-13;BBASP5;BRBBAS3P13K8;BBAS;;EQUITY PUT;;;321;0;732600;1052700;1785300;106;206;;
2026-03-13;BBASP505;BRBBAS3P1BT6;BBAS;;EQUITY PUT;;;335;0;0;5800;5800;1;2;;
2026-03-13;BBASP936;BRBBAS3P18E0;BBAS;;EQUITY PUT;;;332;0;16300;30500;46800;1;4;;
2026-03-13;BBASQ104;BRBBAS3Q18I9;BBAS;;EQUITY PUT;;;334;0;2000;0;2000;2;1;;
2026-03-13;BBASQ119;BRBBAS3Q1975;BBAS;;EQUITY PUT;;;334;0;1000;0;1000;1;1;;
2026-03-13;BBASQ13;BRBBAS3Q16Q6;BBAS;;EQUITY PUT;;;329;0;0;682700;682700;31;26;;
2026-03-13;BBASQ179;BRBBAS3Q1991;BBAS;;EQUITY PUT;;;334;0;200;0;200;1;1;;
2026-03-13;BBASQ184;BRBBAS3Q18D0;BBAS;;EQUITY PUT;;;334;0;400;100;500;1;2;;
2026-03-13;BBASQ188;BRBBAS3Q17F7;BBAS;;EQUITY PUT;;;332;0;4500;24900;29400;7;41;;
2026-03-13;BBASQ189;BRBBAS3Q18L3;BBAS;;EQUITY PUT;;;334;0;0;4000;4000;2;1;;
2026-03-13;BBASQ195;BRBBAS3Q17D2;BBAS;;EQUITY PUT;;;332;0;3900;38700;42600;5;24;;
2026-03-13;BBASQ197;BRBBAS3Q17J9;BBAS;;EQUITY PUT;;;334;0;0;2100;2100;3;4;;
2026-03-13;BBASQ200;BRBBAS3Q1793;BBAS;;EQUITY PUT;;;332;0;0;120600;120600;12;46;;
2026-03-13;BBASQ203;BRBBAS3Q17A8;BBAS;;EQUITY PUT;;;332;0;200;2000;2200;2;7;;
2026-03-13;BBASQ205;BRBBAS3Q17B6;BBAS;;EQUITY PUT;;;332;0;10800;4000;14800;4;17;;
2026-03-13;BBASQ208;BRBBAS3Q1744;BBAS;;EQUITY PUT;;;332;0;0;13500;13500;5;12;;
2026-03-13;BBASQ210;BRBBAS3Q1769;BBAS;;EQUITY PUT;;;332;0;0;113600;113600;9;31;;
2026-03-13;BBASQ213;BRBBAS3Q1728;BBAS;;EQUITY PUT;;;331;0;0;56200;56200;10;23;;
2026-03-13;BBASQ215;BRBBAS3Q1751;BBAS;;EQUITY PUT;;;332;0;111700;116000;227700;8;29;;
2026-03-13;BBASQ218;BRBBAS3Q1777;BBAS;;EQUITY PUT;;;332;0;4600;10100;14700;6;11;;
2026-03-13;BBASQ220;BRBBAS3Q1702;BBAS;;EQUITY PUT;;;331;0;20000;71000;91000;14;31;;
2026-03-13;BBASQ223;BRBBAS3Q17E0;BBAS;;EQUITY PUT;;;332;0;100;89900;90000;8;31;;
2026-03-13;BBASQ225;BRBBAS3Q1710;BBAS;;EQUITY PUT;;;331;0;0;79900;79900;8;22;;
2026-03-13;BBASQ228;BRBBAS3Q1736;BBAS;;EQUITY PUT;;;331;0;0;60600;60600;5;36;;
2026-03-13;BBASQ229;BRBBAS3Q17L5;BBAS;;EQUITY PUT;;;334;0;2300;357600;359900;7;34;;
2026-03-13;BBASQ23;BRBBAS3Q17H3;BBAS;;EQUITY PUT;;;332;0;100;42700;42800;8;28;;
2026-03-13;BBASQ233;BRBBAS3Q16W4;BBAS;;EQUITY PUT;;;331;0;0;129900;129900;13;42;;
2026-03-13;BBASQ235;BRBBAS3Q1785;BBAS;;EQUITY PUT;;;332;0;53300;58500;111800;18;27;;
2026-03-13;BBASQ237;BRBBAS3Q17K7;BBAS;;EQUITY PUT;;;334;0;10100;339500;349600;12;40;;
2026-03-13;BBASQ239;BRBBAS3Q18F5;BBAS;;EQUITY PUT;;;334;0;18600;525600;544200;12;30;;
2026-03-13;BBASQ242;BRBBAS3Q17U6;BBAS;;EQUITY PUT;;;334;0;39000;68400;107400;17;31;;
2026-03-13;BBASQ243;BRBBAS3Q16X2;BBAS;;EQUITY PUT;;;331;0;700;77100;77800;7;41;;
2026-03-13;BBASQ243W2;BRBBAS3Q1A77;BBAS;;EQUITY PUT;;;335;0;8000;0;8000;1;1;;
2026-03-13;BBASQ244;BRBBAS3Q1835;BBAS;;EQUITY PUT;;;334;0;14000;64100;78100;20;29;;
2026-03-13;BBASQ245;BRBBAS3Q1AB5;BBAS;;EQUITY PUT;;;336;0;8400;19400;27800;7;9;;
2026-03-13;BBASQ248W2;BRBBAS3Q19Z1;BBAS;;EQUITY PUT;;;335;0;0;100;100;1;1;;
2026-03-13;BBASQ249;BRBBAS3Q19E6;BBAS;;EQUITY PUT;;;334;0;50800;119200;170000;46;50;;
2026-03-13;BBASQ250;BRBBAS3Q1AV3;BBAS;;EQUITY PUT;;;336;0;2000;4100;6100;5;5;;
2026-03-13;BBASQ251;BRBBAS3Q17G5;BBAS;;EQUITY PUT;;;332;0;0;242000;242000;2;4;;
2026-03-13;BBASQ253;BRBBAS3Q16Y0;BBAS;;EQUITY PUT;;;331;0;0;37500;37500;2;15;;
2026-03-13;BBASQ253W2;BRBBAS3Q1A36;BBAS;;EQUITY PUT;;;335;0;0;1000;1000;1;1;;
2026-03-13;BBASQ254;BRBBAS3Q19N7;BBAS;;EQUITY PUT;;;334;0;172100;10456700;10628800;21;32;;
2026-03-13;BBASQ257;BRBBAS3Q17I1;BBAS;;EQUITY PUT;;;334;0;0;7818300;7818300;15;12;;
2026-03-13;BBASQ258W2;BRBBAS3Q1A44;BBAS;;EQUITY PUT;;;335;0;0;10200;10200;2;2;;
2026-03-13;BBASQ259;BRBBAS3Q18E8;BBAS;;EQUITY PUT;;;334;0;76200;10021900;10098100;20;17;;
2026-03-13;BBASQ264;BRBBAS3Q1876;BBAS;;EQUITY PUT;;;334;0;0;15200;15200;8;10;;
2026-03-13;BBASQ265;BRBBAS3Q1AN0;BBAS;;EQUITY PUT;;;336;0;2500;900;3400;2;2;;
2026-03-13;BBASQ266;BRBBAS3Q16V6;BBAS;;EQUITY PUT;;;331;0;0;1800;1800;2;3;;
2026-03-13;BBASQ269;BRBBAS3Q1959;BBAS;;EQUITY PUT;;;334;0;2500;16500;19000;3;6;;
2026-03-13;BBASQ27;BRBBAS3Q19H9;BBAS;;EQUITY PUT;;;334;0;14800;5700;20500;3;7;;
2026-03-13;BBASQ272;BRBBAS3Q19U2;BBAS;;EQUITY PUT;;;334;0;0;2004700;2004700;6;5;;
2026-03-13;BBASQ273;BRBBAS3Q16Z7;BBAS;;EQUITY PUT;;;331;0;0;159500;159500;17;17;;
2026-03-13;BBASQ274;BRBBAS3Q0YJ0;BBAS;;EQUITY PUT;;;327;0;10100;60700;70800;5;53;;
2026-03-13;BBASQ279;BRBBAS3Q17Y8;BBAS;;EQUITY PUT;;;334;0;400;2000;2400;4;2;;
2026-03-13;BBASQ280;BRBBAS3Q19W8;BBAS;;EQUITY PUT;;;335;0;600;2100000;2100600;5;2;;
2026-03-13;BBASQ284;BRBBAS3Q1926;BBAS;;EQUITY PUT;;;334;0;2200;57200;59400;5;4;;
2026-03-13;BBASQ285;BRBBAS3Q1AK6;BBAS;;EQUITY PUT;;;336;0;0;45000;45000;3;1;;
2026-03-13;BBASQ289;BRBBAS3Q1918;BBAS;;EQUITY PUT;;;334;0;10700;15009000;15019700;4;3;;
2026-03-13;BBASQ294;BRBBAS3Q1850;BBAS;;EQUITY PUT;;;334;0;0;10200;10200;2;3;;
2026-03-13;BBASQ30;BRBBAS3Q1AI0;BBAS;;EQUITY PUT;;;336;0;100;0;100;1;1;;
2026-03-13;BBASQ314;BRBBAS3Q18U4;BBAS;;EQUITY PUT;;;334;0;115500;0;115500;2;1;;
2026-03-13;BBASQ319;BRBBAS3Q19Q0;BBAS;;EQUITY PUT;;;334;0;7200;31300;38500;2;2;;
2026-03-13;BBASQ324;BRBBAS3Q1868;BBAS;;EQUITY PUT;;;334;0;0;200;200;2;1;;
2026-03-13;BBASQ439;BRBBAS3Q17V4;BBAS;;EQUITY PUT;;;334;0;0;12500;12500;2;4;;
2026-03-13;BBASQ575;BRBBAS3Q1AW1;BBAS;;EQUITY PUT;;;336;0;0;400;400;1;1;;
2026-03-13;BBASQ935;BRBBAS3Q17C4;BBAS;;EQUITY PUT;;;332;0;0;52200;52200;2;2;;
2026-03-13;BBASQ994;BRBBAS3Q17T8;BBAS;;EQUITY PUT;;;334;0;166500;100;166600;2;1;;
2026-03-13;BBASQ999;BRBBAS3Q18T6;BBAS;;EQUITY PUT;;;334;0;100;0;100;1;1;;
2026-03-13;BBASR100;BRBBAS3R18H9;BBAS;;EQUITY PUT;;;334;0;0;69900;69900;2;2;;
2026-03-13;BBASR123;BRBBAS3R18E6;BBAS;;EQUITY PUT;;;334;0;112200;12200;124400;14;9;;
2026-03-13;BBASR163;BRBBAS3R18R8;BBAS;;EQUITY PUT;;;334;0;3000;0;3000;1;1;;
2026-03-13;BBASR180;BRBBAS3R18Q0;BBAS;;EQUITY PUT;;;334;0;169500;6000;175500;7;15;;
