RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-18;BRAVD256;BRBRAV3D03N6;BRAV;;EQUITY CALL;;;103;2900;89800;6500;99200;9;12;;
2026-03-18;BRAVD276;BRBRAV3D06I9;BRAV;;EQUITY CALL;;;104;0;118100;0;118100;16;2;;
2026-03-18;BRAVD278;BRBRAV3D03S5;BRAV;;EQUITY CALL;;;103;0;100;1200;1300;3;2;;
2026-03-18;BRAVD286;BRBRAV3D0097;BRAV;;EQUITY CALL;;;100;100;155200;30800;186100;33;7;;
2026-03-18;BRAVD288;BRBRAV3D03T3;BRAV;;EQUITY CALL;;;103;0;26200;5800;32000;2;3;;
2026-03-18;BRAVD291;BRBRAV3D00D3;BRAV;;EQUITY CALL;;;100;0;100;0;100;1;1;;
2026-03-18;BRAVD296;BRBRAV3D0071;BRAV;;EQUITY CALL;;;100;0;101100;0;101100;4;2;;
2026-03-18;BRAVD301;BRBRAV3D00E1;BRAV;;EQUITY CALL;;;100;0;6500;500;7000;2;2;;
2026-03-18;BRAVD306;BRBRAV3D00F8;BRAV;;EQUITY CALL;;;100;1000;0;0;1000;1;1;;
2026-03-18;BRAVD311;BRBRAV3D00C5;BRAV;;EQUITY CALL;;;100;1300;0;0;1300;2;1;;
2026-03-18;BRAVD316;BRBRAV3D00B7;BRAV;;EQUITY CALL;;;100;2000;4300;7000;13300;6;5;;
2026-03-18;BRAVD328;BRBRAV3D0519;BRAV;;EQUITY CALL;;;103;2100;0;100;2200;2;3;;
2026-03-18;BRAVD336;BRBRAV3D00A9;BRAV;;EQUITY CALL;;;100;1000;12600;1000;14600;6;3;;
2026-03-18;BRAVD428;BRBRAV3D02G2;BRAV;;EQUITY CALL;;;100;0;100;0;100;1;1;;
2026-03-18;BRAVD45;BRBRAV3D0089;BRAV;;EQUITY CALL;;;100;600;1900;160900;163400;21;7;;
2026-03-18;BRAVE140;BRBRAV3E06G1;BRAV;;EQUITY CALL;;;104;0;63400;0;63400;1;1;;
2026-03-18;BRAVE145;BRBRAV3E06K3;BRAV;;EQUITY CALL;;;104;0;1000;0;1000;1;1;;
2026-03-18;BRAVE147;BRBRAV3E05D0;BRAV;;EQUITY CALL;;;103;0;900;200;1100;2;2;;
2026-03-18;BRAVE150;BRBRAV3E0559;BRAV;;EQUITY CALL;;;103;0;157300;0;157300;2;2;;
2026-03-18;BRAVE152;BRBRAV3E0567;BRAV;;EQUITY CALL;;;103;13000;5700;300;19000;4;4;;
2026-03-18;BRAVE155;BRBRAV3E06Q0;BRAV;;EQUITY CALL;;;104;0;3100;0;3100;1;1;;
2026-03-18;BRAVE157;BRBRAV3E0682;BRAV;;EQUITY CALL;;;104;300;0;0;300;1;1;;
2026-03-18;BRAVE160;BRBRAV3E05Q2;BRAV;;EQUITY CALL;;;103;0;100;0;100;1;1;;
2026-03-18;BRAVE165;BRBRAV3E0575;BRAV;;EQUITY CALL;;;103;200;76300;1600;78100;12;6;;
2026-03-18;BRAVE170;BRBRAV3E0096;BRAV;;EQUITY CALL;;;100;1500;60000;35200;96700;7;4;;
2026-03-18;BRAVE172;BRBRAV3E06H9;BRAV;;EQUITY CALL;;;104;0;4000;1500;5500;1;5;;
2026-03-18;BRAVE175;BRBRAV3E05P4;BRAV;;EQUITY CALL;;;103;0;18300;0;18300;2;2;;
2026-03-18;BRAVE177;BRBRAV3E05R0;BRAV;;EQUITY CALL;;;103;6500;31300;6000;43800;2;7;;
2026-03-18;BRAVE18;BRBRAV3E05N9;BRAV;;EQUITY CALL;;;103;4100;0;113600;117700;9;3;;
2026-03-18;BRAVE180;BRBRAV3E0047;BRAV;;EQUITY CALL;;;100;2500;76800;116000;195300;13;7;;
2026-03-18;BRAVE187;BRBRAV3E06S6;BRAV;;EQUITY CALL;;;104;600;0;55400;56000;5;5;;
2026-03-18;BRAVE190;BRBRAV3E00A7;BRAV;;EQUITY CALL;;;100;5400;5100;236900;247400;12;12;;
2026-03-18;BRAVE192;BRBRAV3E0666;BRAV;;EQUITY CALL;;;104;1200;14200;77400;92800;4;6;;
2026-03-18;BRAVE195;BRBRAV3E05O7;BRAV;;EQUITY CALL;;;103;1300;21900;31700;54900;6;6;;
2026-03-18;BRAVE197;BRBRAV3E06U2;BRAV;;EQUITY CALL;;;104;10000;0;90000;100000;1;1;;
2026-03-18;BRAVE200;BRBRAV3E0062;BRAV;;EQUITY CALL;;;100;3800;23700;129500;157000;39;12;;
2026-03-18;BRAVE205;BRBRAV3E0690;BRAV;;EQUITY CALL;;;104;0;8900;4500;13400;4;4;;
2026-03-18;BRAVE210;BRBRAV3E0054;BRAV;;EQUITY CALL;;;100;3100;0;31200;34300;12;6;;
2026-03-18;BRAVE212;BRBRAV3E06O5;BRAV;;EQUITY CALL;;;104;0;4800;0;4800;1;1;;
2026-03-18;BRAVE215;BRBRAV3E05H1;BRAV;;EQUITY CALL;;;103;0;1500;2900;4400;3;3;;
2026-03-18;BRAVE217;BRBRAV3E0658;BRAV;;EQUITY CALL;;;104;0;7900;100;8000;1;2;;
2026-03-18;BRAVE220;BRBRAV3E0070;BRAV;;EQUITY CALL;;;100;4700;0;48000;52700;8;9;;
2026-03-18;BRAVE222;BRBRAV3E06B2;BRAV;;EQUITY CALL;;;104;0;3400;1600;5000;2;11;;
2026-03-18;BRAVE225;BRBRAV3E06E6;BRAV;;EQUITY CALL;;;104;0;800;100;900;2;2;;
2026-03-18;BRAVE227;BRBRAV3E06J5;BRAV;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2026-03-18;BRAVE230;BRBRAV3E0088;BRAV;;EQUITY CALL;;;100;0;20300;0;20300;2;2;;
2026-03-18;BRAVE232;BRBRAV3E05L3;BRAV;;EQUITY CALL;;;103;0;600;45600;46200;3;7;;
2026-03-18;BRAVE235;BRBRAV3E06C0;BRAV;;EQUITY CALL;;;104;0;0;500;500;2;1;;
2026-03-18;BRAVE24;BRBRAV3E0518;BRAV;;EQUITY CALL;;;101;5000;5800;54700;65500;9;8;;
2026-03-18;BRAVE242;BRBRAV3E05K5;BRAV;;EQUITY CALL;;;103;0;0;300;300;1;2;;
2026-03-18;BRAVE247;BRBRAV3E05J7;BRAV;;EQUITY CALL;;;103;0;24000;191400;215400;8;18;;
2026-03-18;BRAVE250;BRBRAV3E06R8;BRAV;;EQUITY CALL;;;104;0;6600;21300;27900;4;3;;
2026-03-18;BRAVE267;BRBRAV3E06T4;BRAV;;EQUITY CALL;;;104;0;16700;7800;24500;3;4;;
2026-03-18;BRAVE270;BRBRAV3E00H2;BRAV;;EQUITY CALL;;;100;100;24700;77700;102500;9;7;;
2026-03-18;BRAVE275;BRBRAV3E06P2;BRAV;;EQUITY CALL;;;104;0;5100;0;5100;1;2;;
2026-03-18;BRAVE28;BRBRAV3E00F6;BRAV;;EQUITY CALL;;;100;0;12200;64000;76200;4;3;;
2026-03-18;BRAVE29;BRBRAV3E00I0;BRAV;;EQUITY CALL;;;100;0;800;0;800;2;1;;
2026-03-18;BRAVE320;BRBRAV3E00G4;BRAV;;EQUITY CALL;;;100;100;27500;0;27600;5;3;;
2026-03-18;BRAVE40;BRBRAV3E05F5;BRAV;;EQUITY CALL;;;103;0;200;0;200;1;1;;
2026-03-18;BRAVF102;BRBRAV3F07K8;BRAV;;EQUITY CALL;;;103;0;100;0;100;1;1;;
2026-03-18;BRAVF140;BRBRAV3F07F8;BRAV;;EQUITY CALL;;;103;0;36000;0;36000;1;1;;
2026-03-18;BRAVF145;BRBRAV3F07D3;BRAV;;EQUITY CALL;;;103;22400;165600;200;188200;13;4;;
2026-03-18;BRAVF150;BRBRAV3F07C5;BRAV;;EQUITY CALL;;;103;0;19800;5200;25000;5;4;;
2026-03-18;BRAVF155;BRBRAV3F07E1;BRAV;;EQUITY CALL;;;103;0;20700;0;20700;1;1;;
2026-03-18;BRAVF170;BRBRAV3F0087;BRAV;;EQUITY CALL;;;100;0;18100;200;18300;4;2;;
2026-03-18;BRAVF180;BRBRAV3F0046;BRAV;;EQUITY CALL;;;100;20100;0;1500000;1520100;4;3;;
2026-03-18;BRAVF185;BRBRAV3F07T9;BRAV;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2026-03-18;BRAVF187;BRBRAV3F07J0;BRAV;;EQUITY CALL;;;103;800;0;0;800;1;1;;
2026-03-18;BRAVF190;BRBRAV3F00A4;BRAV;;EQUITY CALL;;;100;0;0;2400;2400;5;3;;
2026-03-18;BRAVF197;BRBRAV3F08B5;BRAV;;EQUITY CALL;;;104;0;0;5500;5500;1;1;;
2026-03-18;BRAVF200;BRBRAV3F0079;BRAV;;EQUITY CALL;;;100;1100;0;1015700;1016800;9;5;;
2026-03-18;BRAVF205;BRBRAV3F07V5;BRAV;;EQUITY CALL;;;104;1000;0;700;1700;2;2;;
2026-03-18;BRAVF207;BRBRAV3F0897;BRAV;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2026-03-18;BRAVF210;BRBRAV3F0061;BRAV;;EQUITY CALL;;;100;0;0;600;600;3;1;;
2026-03-18;BRAVF215;BRBRAV3F0830;BRAV;;EQUITY CALL;;;104;0;0;1000000;1000000;1;1;;
2026-03-18;BRAVF220;BRBRAV3F0053;BRAV;;EQUITY CALL;;;100;1400;0;117100;118500;5;6;;
2026-03-18;BRAVF230;BRBRAV3F0095;BRAV;;EQUITY CALL;;;100;0;300;0;300;1;1;;
2026-03-18;BRAVF235;BRBRAV3F07N2;BRAV;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2026-03-18;BRAVF237;BRBRAV3F07S1;BRAV;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2026-03-18;BRAVF260;BRBRAV3F07B7;BRAV;;EQUITY CALL;;;103;1400;500;5600;7500;3;3;;
2026-03-18;BRAVF27;BRBRAV3F05Y3;BRAV;;EQUITY CALL;;;101;0;1100;200;1300;3;3;;
2026-03-18;BRAVF274;BRBRAV3F05V9;BRAV;;EQUITY CALL;;;101;0;100;0;100;1;1;;
2026-03-18;BRAVF29;BRBRAV3F0673;BRAV;;EQUITY CALL;;;101;0;200;0;200;2;1;;
2026-03-18;BRAVF309;BRBRAV3F05N6;BRAV;;EQUITY CALL;;;101;0;3400;0;3400;1;1;;
2026-03-18;BRAVG140;BRBRAV3G0821;BRAV;;EQUITY CALL;;;103;46000;100;0;46100;2;2;;
2026-03-18;BRAVG155;BRBRAV3G0839;BRAV;;EQUITY CALL;;;103;0;200;2200;2400;1;2;;
2026-03-18;BRAVG170;BRBRAV3G0086;BRAV;;EQUITY CALL;;;100;0;200;0;200;2;1;;
2026-03-18;BRAVG176;BRBRAV3G07X9;BRAV;;EQUITY CALL;;;102;0;0;183600;183600;28;9;;
2026-03-18;BRAVG180;BRBRAV3G0094;BRAV;;EQUITY CALL;;;100;1000;0;100;1100;2;2;;
2026-03-18;BRAVG181;BRBRAV3G07Y7;BRAV;;EQUITY CALL;;;102;0;0;4700;4700;3;2;;
2026-03-18;BRAVG190;BRBRAV3G0078;BRAV;;EQUITY CALL;;;100;21000;0;36600;57600;2;3;;
2026-03-18;BRAVG200;BRBRAV3G0037;BRAV;;EQUITY CALL;;;100;0;0;24500;24500;2;1;;
2026-03-18;BRAVG210;BRBRAV3G0052;BRAV;;EQUITY CALL;;;100;0;0;26400;26400;2;1;;
2026-03-18;BRAVG215;BRBRAV3G0862;BRAV;;EQUITY CALL;;;103;0;0;10500;10500;1;1;;
2026-03-18;BRAVG220;BRBRAV3G0060;BRAV;;EQUITY CALL;;;100;0;0;20800;20800;1;1;;
2026-03-18;BRAVG225;BRBRAV3G0870;BRAV;;EQUITY CALL;;;104;0;0;1020600;1020600;2;2;;
2026-03-18;BRAVG230;BRBRAV3G0045;BRAV;;EQUITY CALL;;;100;0;7800;15300;23100;5;5;;
2026-03-18;BRAVG247;BRBRAV3G0847;BRAV;;EQUITY CALL;;;103;0;0;400;400;1;1;;
2026-03-18;BRAVG256;BRBRAV3G07Z4;BRAV;;EQUITY CALL;;;102;3726700;0;161000;3887700;10;2;;
2026-03-18;BRAVG261;BRBRAV3G0805;BRAV;;EQUITY CALL;;;102;3648400;0;199400;3847800;4;4;;
2026-03-18;BRAVH115;BRBRAV3H09T1;BRAV;;EQUITY CALL;;;103;0;100300;0;100300;1;1;;
2026-03-18;BRAVH120;BRBRAV3H09S3;BRAV;;EQUITY CALL;;;103;0;36000;102200;138200;1;1;;
2026-03-18;BRAVH145;BRBRAV3H0A09;BRAV;;EQUITY CALL;;;104;0;14200;0;14200;1;1;;
2026-03-18;BRAVH160;BRBRAV3H09V7;BRAV;;EQUITY CALL;;;103;0;22700;100;22800;1;2;;
2026-03-18;BRAVH165;BRBRAV3H09R5;BRAV;;EQUITY CALL;;;103;0;4000;0;4000;1;1;;
2026-03-18;BRAVH170;BRBRAV3H00D4;BRAV;;EQUITY CALL;;;100;1000;7700;3300;12000;4;3;;
2026-03-18;BRAVH175;BRBRAV3H09U9;BRAV;;EQUITY CALL;;;103;0;0;10400;10400;1;1;;
2026-03-18;BRAVH180;BRBRAV3H00B8;BRAV;;EQUITY CALL;;;100;0;0;60700;60700;2;1;;
2026-03-18;BRAVH187;BRBRAV3H09Z8;BRAV;;EQUITY CALL;;;103;0;0;35500;35500;1;2;;
2026-03-18;BRAVH190;BRBRAV3H0085;BRAV;;EQUITY CALL;;;100;10000;0;234000;244000;3;4;;
2026-03-18;BRAVH200;BRBRAV3H0077;BRAV;;EQUITY CALL;;;100;1000;0;81900;82900;11;2;;
2026-03-18;BRAVH210;BRBRAV3H00A0;BRAV;;EQUITY CALL;;;100;0;0;1100;1100;1;1;;
2026-03-18;BRAVH220;BRBRAV3H00C6;BRAV;;EQUITY CALL;;;100;0;0;29700;29700;1;3;;
2026-03-18;BRAVH230;BRBRAV3H0093;BRAV;;EQUITY CALL;;;100;800;12400;22500;35700;6;8;;
2026-03-18;BRAVH280;BRBRAV3H04A2;BRAV;;EQUITY CALL;;;101;0;45000;15000;60000;5;2;;
2026-03-18;BRAVH300;BRBRAV3H04E4;BRAV;;EQUITY CALL;;;101;0;1300;0;1300;2;1;;
2026-03-18;BRAVH310;BRBRAV3H0432;BRAV;;EQUITY CALL;;;101;0;200;0;200;1;1;;
2026-03-18;BRAVI122;BRBRAV3I0CF4;BRAV;;EQUITY CALL;;;103;0;200;32100;32300;1;1;;
2026-03-18;BRAVI130;BRBRAV3I0CE7;BRAV;;EQUITY CALL;;;103;0;400;16000;16400;1;1;;
2026-03-18;BRAVI185;BRBRAV3I0CH0;BRAV;;EQUITY CALL;;;103;0;200;0;200;1;1;;
2026-03-18;BRAVI200;BRBRAV3I0D04;BRAV;;EQUITY CALL;;;104;0;100;0;100;1;1;;
2026-03-18;BRAVI201;BRBRAV3I0C62;BRAV;;EQUITY CALL;;;102;0;5700;600;6300;3;2;;
2026-03-18;BRAVI202;BRBRAV3I0C88;BRAV;;EQUITY CALL;;;103;0;0;200;200;1;2;;
2026-03-18;BRAVI209;BRBRAV3I0C70;BRAV;;EQUITY CALL;;;103;0;600;0;600;3;1;;
2026-03-18;BRAVI212;BRBRAV3I0CC1;BRAV;;EQUITY CALL;;;103;0;0;100;100;1;1;;
2026-03-18;BRAVI222;BRBRAV3I0CB3;BRAV;;EQUITY CALL;;;103;3600;0;300;3900;1;3;;
2026-03-18;BRAVI23;BRBRAV3I03H7;BRAV;;EQUITY CALL;;;100;0;0;25100;25100;1;2;;
2026-03-18;BRAVJ100;BRBRAV3J0EQ6;BRAV;;EQUITY CALL;;;103;0;5600;111200;116800;1;1;;
2026-03-18;BRAVJ130;BRBRAV3J0EP8;BRAV;;EQUITY CALL;;;103;0;0;33000;33000;1;1;;
2026-03-18;BRAVJ17;BRBRAV3J04C4;BRAV;;EQUITY CALL;;;100;0;11800;59700;71500;25;4;;
2026-03-18;BRAVJ18;BRBRAV3J04E0;BRAV;;EQUITY CALL;;;100;0;0;1000;1000;2;1;;
2026-03-18;BRAVJ19;BRBRAV3J04G5;BRAV;;EQUITY CALL;;;100;0;0;7800;7800;5;2;;
2026-03-18;BRAVJ195;BRBRAV3J0ER4;BRAV;;EQUITY CALL;;;103;0;0;100;100;1;1;;
2026-03-18;BRAVJ20;BRBRAV3J04D2;BRAV;;EQUITY CALL;;;100;0;0;21000;21000;14;6;;
2026-03-18;BRAVJ21;BRBRAV3J04B6;BRAV;;EQUITY CALL;;;100;0;0;1000;1000;2;3;;
2026-03-18;BRAVJ22;BRBRAV3J04A8;BRAV;;EQUITY CALL;;;100;0;0;5600;5600;3;2;;
2026-03-18;BRAVJ23;BRBRAV3J04F7;BRAV;;EQUITY CALL;;;100;13500;0;47300;60800;60;9;;
2026-03-18;BRAVJ280;BRBRAV3J0ET0;BRAV;;EQUITY CALL;;;103;0;0;100;100;1;1;;
2026-03-18;BRAVK157;BRBRAV3K0BC9;BRAV;;EQUITY CALL;;;103;0;0;19300;19300;1;1;;
2026-03-18;BRAVK160;BRBRAV3K0BD7;BRAV;;EQUITY CALL;;;103;0;0;11900;11900;4;1;;
2026-03-18;BRAVK169;BRBRAV3K0B51;BRAV;;EQUITY CALL;;;103;0;19700;24600;44300;22;4;;
2026-03-18;BRAVK176;BRBRAV3K0BB1;BRAV;;EQUITY CALL;;;103;6300;100;9900;16300;3;3;;
2026-03-18;BRAVK179;BRBRAV3K0AZ2;BRAV;;EQUITY CALL;;;103;0;0;700;700;2;2;;
2026-03-18;BRAVK184;BRBRAV3K0B85;BRAV;;EQUITY CALL;;;103;0;0;300;300;1;2;;
2026-03-18;BRAVK189;BRBRAV3K0B36;BRAV;;EQUITY CALL;;;103;0;0;100;100;1;1;;
2026-03-18;BRAVK199;BRBRAV3K0B44;BRAV;;EQUITY CALL;;;103;0;0;1600;1600;2;2;;
2026-03-18;BRAVK219;BRBRAV3K0B69;BRAV;;EQUITY CALL;;;103;0;0;2400;2400;3;3;;
2026-03-18;BRAVK23;BRBRAV3K02N3;BRAV;;EQUITY CALL;;;100;29000;0;300;29300;8;2;;
2026-03-18;BRAVK299;BRBRAV3K0AY5;BRAV;;EQUITY CALL;;;103;0;0;6500;6500;3;3;;
2026-03-18;BRAVK339;BRBRAV3K0BA3;BRAV;;EQUITY CALL;;;103;19600;0;100;19700;1;3;;
2026-03-18;BRAVL10;BRBRAV3L08G2;BRAV;;EQUITY CALL;;;103;1100;19100;147100;167300;2;2;;
2026-03-18;BRAVL120;BRBRAV3L08J6;BRAV;;EQUITY CALL;;;103;0;100;0;100;1;1;;
2026-03-18;BRAVL125;BRBRAV3L08P3;BRAV;;EQUITY CALL;;;103;5000;8700;0;13700;1;2;;
2026-03-18;BRAVL13;BRBRAV3L08A5;BRAV;;EQUITY CALL;;;103;0;3900;0;3900;7;1;;
2026-03-18;BRAVL160;BRBRAV3L08Q1;BRAV;;EQUITY CALL;;;103;0;300;0;300;1;1;;
2026-03-18;BRAVL170;BRBRAV3L08R9;BRAV;;EQUITY CALL;;;103;0;100;0;100;1;1;;
2026-03-18;BRAVL180;BRBRAV3L08K4;BRAV;;EQUITY CALL;;;103;0;400;200;600;1;1;;
2026-03-18;BRAVL200;BRBRAV3L08L2;BRAV;;EQUITY CALL;;;103;0;0;1400;1400;4;1;;
2026-03-18;BRAVL202;BRBRAV3L08T5;BRAV;;EQUITY CALL;;;104;0;0;200;200;1;1;;
2026-03-18;BRAVL220;BRBRAV3L08M0;BRAV;;EQUITY CALL;;;103;0;0;500;500;1;1;;
2026-03-18;BRAVL250;BRBRAV3L08N8;BRAV;;EQUITY CALL;;;103;200;0;16000;16200;6;3;;
2026-03-18;BRAVL27;BRBRAV3L0659;BRAV;;EQUITY CALL;;;103;0;100;54100;54200;2;6;;
2026-03-18;BRAVL280;BRBRAV3L0667;BRAV;;EQUITY CALL;;;103;0;0;500;500;2;2;;
2026-03-18;BRAVL29;BRBRAV3L0675;BRAV;;EQUITY CALL;;;103;0;0;10800;10800;1;3;;
2026-03-18;BRAVL30;BRBRAV3L0642;BRAV;;EQUITY CALL;;;103;1200;0;7200;8400;3;5;;
2026-03-18;BRAVL300;BRBRAV3L08O6;BRAV;;EQUITY CALL;;;103;0;0;100;100;1;1;;
2026-03-18;BRAVL32;BRBRAV3L08C1;BRAV;;EQUITY CALL;;;103;0;0;45800;45800;1;1;;
2026-03-18;BRAVL330;BRBRAV3L0329;BRAV;;EQUITY CALL;;;100;1800;16500;36300;54600;10;12;;
2026-03-18;BRAVL390;BRBRAV3L08F4;BRAV;;EQUITY CALL;;;103;0;0;100;100;1;1;;
2026-03-18;BRAVL400;BRBRAV3L08D9;BRAV;;EQUITY CALL;;;103;0;0;100;100;1;1;;
2026-03-18;BRAVL410;BRBRAV3L08E7;BRAV;;EQUITY CALL;;;103;0;0;300;300;1;1;;
2026-03-18;BRAVM190;BRBRAV3M08K2;BRAV;;EQUITY PUT;;;103;0;100;2400;2500;1;4;;
2026-03-18;BRAVM192;BRBRAV3M08J4;BRAV;;EQUITY PUT;;;103;0;200;0;200;1;1;;
2026-03-18;BRAVM230;BRBRAV3M02W0;BRAV;;EQUITY PUT;;;100;0;0;764000;764000;4;8;;
2026-03-18;BRAVM270;BRBRAV3M04A2;BRAV;;EQUITY PUT;;;103;0;0;6600;6600;1;3;;
2026-03-18;BRAVM28;BRBRAV3M0476;BRAV;;EQUITY PUT;;;103;0;0;77200;77200;1;3;;
2026-03-18;BRAVM29;BRBRAV3M04D6;BRAV;;EQUITY PUT;;;103;0;0;59600;59600;1;1;;
2026-03-18;BRAVM30;BRBRAV3M0435;BRAV;;EQUITY PUT;;;103;0;0;38100;38100;1;1;;
2026-03-18;BRAVM320;BRBRAV3M0732;BRAV;;EQUITY PUT;;;103;0;0;57800;57800;1;1;;
2026-03-18;BRAVM390;BRBRAV3M0781;BRAV;;EQUITY PUT;;;103;0;0;31400;31400;1;1;;
2026-03-18;BRAVM40;BRBRAV3M0773;BRAV;;EQUITY PUT;;;103;0;0;16400;16400;1;1;;
2026-03-18;BRAVM410;BRBRAV3M0765;BRAV;;EQUITY PUT;;;103;0;0;26300;26300;1;1;;
2026-03-18;BRAVM420;BRBRAV3M0740;BRAV;;EQUITY PUT;;;103;0;15000;1400;16400;1;1;;
2026-03-18;BRAVN18;BRBRAV3N08X3;BRAV;;EQUITY PUT;;;103;0;0;3000;3000;2;1;;
2026-03-18;BRAVN185;BRBRAV3N0905;BRAV;;EQUITY PUT;;;104;0;11600;200;11800;3;2;;
2026-03-18;BRAVN19;BRBRAV3N08U9;BRAV;;EQUITY PUT;;;103;0;0;2700;2700;3;3;;
2026-03-18;BRAVN21;BRBRAV3N08S3;BRAV;;EQUITY PUT;;;103;0;3000;900;3900;1;3;;
2026-03-18;BRAVN22;BRBRAV3N08W5;BRAV;;EQUITY PUT;;;103;0;2000;1300;3300;2;2;;
2026-03-18;BRAVN229;BRBRAV3N0301;BRAV;;EQUITY PUT;;;100;0;6300;50300;56600;11;17;;
2026-03-18;BRAVN24;BRBRAV3N0319;BRAV;;EQUITY PUT;;;100;0;0;15300;15300;2;10;;
2026-03-18;BRAVN300;BRBRAV3N0327;BRAV;;EQUITY PUT;;;100;0;0;3900;3900;2;3;;
2026-03-18;BRAVN320;BRBRAV3N03A2;BRAV;;EQUITY PUT;;;101;0;0;2000;2000;2;2;;
2026-03-18;BRAVN350;BRBRAV3N03G9;BRAV;;EQUITY PUT;;;101;0;0;3900;3900;1;1;;
2026-03-18;BRAVN360;BRBRAV3N03E4;BRAV;;EQUITY PUT;;;101;0;0;600;600;1;1;;
2026-03-18;BRAVN370;BRBRAV3N03B0;BRAV;;EQUITY PUT;;;101;0;0;600;600;1;1;;
2026-03-18;BRAVN390;BRBRAV3N0384;BRAV;;EQUITY PUT;;;101;0;6300;6200;12500;1;6;;
2026-03-18;BRAVN400;BRBRAV3N03F1;BRAV;;EQUITY PUT;;;101;0;8200;0;8200;1;1;;
2026-03-18;BRAVO107;BRBRAV3O03A0;BRAV;;EQUITY PUT;;;103;0;0;10000;10000;1;1;;
2026-03-18;BRAVO110;BRBRAV3O02Y2;BRAV;;EQUITY PUT;;;103;0;279800;21000;300800;7;7;;
2026-03-18;BRAVO112;BRBRAV3O03R4;BRAV;;EQUITY PUT;;;103;0;500;0;500;1;2;;
2026-03-18;BRAVO115;BRBRAV3O03X2;BRAV;;EQUITY PUT;;;103;0;32600;31700;64300;3;8;;
2026-03-18;BRAVO117;BRBRAV3O03U8;BRAV;;EQUITY PUT;;;103;0;200;0;200;1;2;;
2026-03-18;BRAVO120;BRBRAV3O03H5;BRAV;;EQUITY PUT;;;103;0;900;100;1000;1;3;;
2026-03-18;BRAVO122;BRBRAV3O03D4;BRAV;;EQUITY PUT;;;103;0;1400;2900;4300;2;6;;
2026-03-18;BRAVO125;BRBRAV3O03Q6;BRAV;;EQUITY PUT;;;103;0;1100;200;1300;3;4;;
2026-03-18;BRAVO127;BRBRAV3O03M5;BRAV;;EQUITY PUT;;;103;0;49200;17900;67100;3;12;;
2026-03-18;BRAVO130;BRBRAV3O03I3;BRAV;;EQUITY PUT;;;103;0;6000;26600;32600;3;8;;
2026-03-18;BRAVO132;BRBRAV3O0391;BRAV;;EQUITY PUT;;;103;0;39600;6900;46500;1;9;;
2026-03-18;BRAVO135;BRBRAV3O05G2;BRAV;;EQUITY PUT;;;103;0;16500;500;17000;1;3;;
2026-03-18;BRAVO137;BRBRAV3O02X4;BRAV;;EQUITY PUT;;;103;0;231200;97000;328200;8;20;;
2026-03-18;BRAVO140;BRBRAV3O03L7;BRAV;;EQUITY PUT;;;103;0;44500;19200;63700;5;20;;
2026-03-18;BRAVO142;BRBRAV3O0383;BRAV;;EQUITY PUT;;;103;0;27600;21400;49000;3;7;;
2026-03-18;BRAVO145;BRBRAV3O03E2;BRAV;;EQUITY PUT;;;103;0;7800;23000;30800;4;10;;
2026-03-18;BRAVO147;BRBRAV3O0342;BRAV;;EQUITY PUT;;;103;0;38400;9100;47500;5;11;;
2026-03-18;BRAVO150;BRBRAV3O03T0;BRAV;;EQUITY PUT;;;103;0;211200;26900;238100;20;21;;
2026-03-18;BRAVO152;BRBRAV3O02Z9;BRAV;;EQUITY PUT;;;103;0;134800;27500;162300;3;20;;
2026-03-18;BRAVO155;BRBRAV3O03Z7;BRAV;;EQUITY PUT;;;103;0;71100;49300;120400;8;25;;
2026-03-18;BRAVO155W4;BRBRAV3O05L2;BRAV;;EQUITY PUT;;;103;0;2900;300;3200;2;2;;
2026-03-18;BRAVO157;BRBRAV3O03G7;BRAV;;EQUITY PUT;;;103;0;99800;44900;144700;7;75;;
2026-03-18;BRAVO160;BRBRAV3O0334;BRAV;;EQUITY PUT;;;103;0;201500;159500;361000;16;104;;
2026-03-18;BRAVO160W4;BRBRAV3O05H0;BRAV;;EQUITY PUT;;;103;0;5000;200;5200;3;2;;
2026-03-18;BRAVO162;BRBRAV3O02T2;BRAV;;EQUITY PUT;;;103;0;1395100;89600;1484700;8;31;;
2026-03-18;BRAVO165;BRBRAV3O0458;BRAV;;EQUITY PUT;;;103;0;950800;98900;1049700;15;49;;
2026-03-18;BRAVO165W4;BRBRAV3O05W9;BRAV;;EQUITY PUT;;;103;0;11100;1000;12100;3;2;;
2026-03-18;BRAVO167;BRBRAV3O03N3;BRAV;;EQUITY PUT;;;103;0;100500;49100;149600;9;30;;
2026-03-18;BRAVO170;BRBRAV3O03O1;BRAV;;EQUITY PUT;;;103;0;1247200;113900;1361100;22;66;;
2026-03-18;BRAVO170W4;BRBRAV3O05Z2;BRAV;;EQUITY PUT;;;103;0;25200;26600;51800;5;18;;
