RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-19;BRAVC167;BRBRAV3C03O6;BRAV;;EQUITY CALL;;;103;1500;14100;131600;147200;4;9;;
2026-03-19;BRAVC170;BRBRAV3C03K4;BRAV;;EQUITY CALL;;;103;300;835900;271000;1107200;11;16;;
2026-03-19;BRAVC170W4;BRBRAV3C05Y0;BRAV;;EQUITY CALL;;;103;0;19000;11100;30100;5;5;;
2026-03-19;BRAVC172;BRBRAV3C03L2;BRAV;;EQUITY CALL;;;103;4200;324600;119500;448300;6;13;;
2026-03-19;BRAVC175;BRBRAV3C0411;BRAV;;EQUITY CALL;;;103;4500;1331600;129100;1465200;36;13;;
2026-03-19;BRAVC175W4;BRBRAV3C05X2;BRAV;;EQUITY CALL;;;103;1800;5000;22800;29600;4;9;;
2026-03-19;BRAVC177;BRBRAV3C0379;BRAV;;EQUITY CALL;;;103;1700;307700;162400;471800;4;17;;
2026-03-19;BRAVC180;BRBRAV3C0445;BRAV;;EQUITY CALL;;;103;53200;452200;154500;659900;10;27;;
2026-03-19;BRAVC180W4;BRBRAV3C05W4;BRAV;;EQUITY CALL;;;103;8200;66600;148500;223300;5;50;;
2026-03-19;BRAVC182;BRBRAV3C03Y5;BRAV;;EQUITY CALL;;;103;5600;203500;542800;751900;8;19;;
2026-03-19;BRAVC185;BRBRAV3C0452;BRAV;;EQUITY CALL;;;103;15600;528200;351100;894900;18;101;;
2026-03-19;BRAVC185W4;BRBRAV3C0627;BRAV;;EQUITY CALL;;;103;5400;26200;47900;79500;4;38;;
2026-03-19;BRAVC187;BRBRAV3C0429;BRAV;;EQUITY CALL;;;103;33600;216700;691600;941900;13;41;;
2026-03-19;BRAVC19;BRBRAV3C0684;BRAV;;EQUITY CALL;;;104;0;200;0;200;1;1;;
2026-03-19;BRAVC190;BRBRAV3C0403;BRAV;;EQUITY CALL;;;103;156645;60400;1201255;1418300;36;73;;
2026-03-19;BRAVC190W4;BRBRAV3C05R4;BRAV;;EQUITY CALL;;;103;18400;17500;96900;132800;5;39;;
2026-03-19;BRAVC192;BRBRAV3C0437;BRAV;;EQUITY CALL;;;103;48400;458100;540400;1046900;19;47;;
2026-03-19;BRAVC195;BRBRAV3C03V1;BRAV;;EQUITY CALL;;;103;42900;353700;569500;966100;35;55;;
2026-03-19;BRAVC195W4;BRBRAV3C05O1;BRAV;;EQUITY CALL;;;103;400;33500;4200;38100;4;18;;
2026-03-19;BRAVC197;BRBRAV3C03M0;BRAV;;EQUITY CALL;;;103;60100;30200;322800;413100;17;33;;
2026-03-19;BRAVC200;BRBRAV3C03C1;BRAV;;EQUITY CALL;;;103;234600;586500;515100;1336200;50;92;;
2026-03-19;BRAVC200W4;BRBRAV3C05M5;BRAV;;EQUITY CALL;;;103;3400;64900;8800;77100;7;20;;
2026-03-19;BRAVC202;BRBRAV3C0486;BRAV;;EQUITY CALL;;;103;127100;132200;1348500;1607800;29;149;;
2026-03-19;BRAVC205;BRBRAV3C0650;BRAV;;EQUITY CALL;;;103;54800;188800;58800;302400;21;53;;
2026-03-19;BRAVC205W4;BRBRAV3C05J1;BRAV;;EQUITY CALL;;;103;0;16300;3700;20000;5;14;;
2026-03-19;BRAVC207;BRBRAV3C06D2;BRAV;;EQUITY CALL;;;104;0;40700;6500;47200;4;2;;
2026-03-19;BRAVC21;BRBRAV3C06E0;BRAV;;EQUITY CALL;;;104;13300;55600;37400;106300;10;9;;
2026-03-19;BRAVC210W4;BRBRAV3C05Z7;BRAV;;EQUITY CALL;;;103;300;300;1200;1800;3;11;;
2026-03-19;BRAVC212;BRBRAV3C03X7;BRAV;;EQUITY CALL;;;103;318400;571600;417900;1307900;39;120;;
2026-03-19;BRAVC215W4;BRBRAV3C0619;BRAV;;EQUITY CALL;;;103;0;0;1800;1800;2;8;;
2026-03-19;BRAVC220;BRBRAV3C0478;BRAV;;EQUITY CALL;;;103;82900;1686300;103700;1872900;40;43;;
2026-03-19;BRAVC220W4;BRBRAV3C05S2;BRAV;;EQUITY CALL;;;103;0;0;200;200;2;2;;
2026-03-19;BRAVC23;BRBRAV3C0692;BRAV;;EQUITY CALL;;;104;1000;0;0;1000;1;1;;
2026-03-19;BRAVC230;BRBRAV3C02E9;BRAV;;EQUITY CALL;;;100;2100;232000;39800;273900;35;28;;
2026-03-19;BRAVC232;BRBRAV3C05V6;BRAV;;EQUITY CALL;;;103;200;55500;53200;108900;4;13;;
2026-03-19;BRAVC242;BRBRAV3C05T0;BRAV;;EQUITY CALL;;;103;200;45200;1100;46500;8;6;;
2026-03-19;BRAVC250;BRBRAV3C06A8;BRAV;;EQUITY CALL;;;104;200;100;0;300;2;2;;
2026-03-19;BRAVC252;BRBRAV3C05Q6;BRAV;;EQUITY CALL;;;103;0;17300;2700;20000;4;5;;
2026-03-19;BRAVC275;BRBRAV3C06F7;BRAV;;EQUITY CALL;;;104;0;10000;0;10000;1;1;;
2026-03-19;BRAVC280;BRBRAV3C02P5;BRAV;;EQUITY CALL;;;101;600;20900;22100;43600;17;7;;
2026-03-19;BRAVC290;BRBRAV3C02Q3;BRAV;;EQUITY CALL;;;101;0;13300;100;13400;3;3;;
2026-03-19;BRAVC292;BRBRAV3C04A3;BRAV;;EQUITY CALL;;;103;0;200;0;200;1;1;;
2026-03-19;BRAVC300;BRBRAV3C02R1;BRAV;;EQUITY CALL;;;101;0;3500;0;3500;2;1;;
2026-03-19;BRAVC310;BRBRAV3C02S9;BRAV;;EQUITY CALL;;;101;0;0;100;100;1;1;;
2026-03-19;BRAVC320;BRBRAV3C02U5;BRAV;;EQUITY CALL;;;103;0;1000;0;1000;1;1;;
2026-03-19;BRAVC372;BRBRAV3C0346;BRAV;;EQUITY CALL;;;103;0;10000;0;10000;1;1;;
2026-03-19;BRAVC427;BRBRAV3C0312;BRAV;;EQUITY CALL;;;103;0;10000;0;10000;1;1;;
2026-03-19;BRAVC450;BRBRAV3C02W1;BRAV;;EQUITY CALL;;;103;0;9900;200;10100;2;2;;
2026-03-19;BRAVC452;BRBRAV3C02V3;BRAV;;EQUITY CALL;;;103;0;10000;0;10000;1;1;;
2026-03-19;BRAVC510;BRBRAV3C0304;BRAV;;EQUITY CALL;;;103;0;10000;0;10000;1;1;;
2026-03-19;BRAVD106;BRBRAV3D04G8;BRAV;;EQUITY CALL;;;103;0;400;0;400;1;1;;
2026-03-19;BRAVD126;BRBRAV3D04C7;BRAV;;EQUITY CALL;;;103;0;100;0;100;1;1;;
2026-03-19;BRAVD131;BRBRAV3D0436;BRAV;;EQUITY CALL;;;103;0;100;0;100;1;1;;
2026-03-19;BRAVD133;BRBRAV3D0618;BRAV;;EQUITY CALL;;;104;0;0;3200;3200;1;1;;
2026-03-19;BRAVD136;BRBRAV3D03L0;BRAV;;EQUITY CALL;;;103;0;122100;0;122100;3;2;;
2026-03-19;BRAVD141;BRBRAV3D04D5;BRAV;;EQUITY CALL;;;103;1900;58200;20700;80800;2;4;;
2026-03-19;BRAVD146;BRBRAV3D0451;BRAV;;EQUITY CALL;;;103;3000;50100;6700;59800;2;4;;
2026-03-19;BRAVD151;BRBRAV3D0477;BRAV;;EQUITY CALL;;;103;0;59800;0;59800;1;3;;
2026-03-19;BRAVD153;BRBRAV3D0659;BRAV;;EQUITY CALL;;;104;0;21400;3000;24400;2;3;;
2026-03-19;BRAVD156;BRBRAV3D03Y3;BRAV;;EQUITY CALL;;;103;1000;14400;58900;74300;4;10;;
2026-03-19;BRAVD161;BRBRAV3D03Z0;BRAV;;EQUITY CALL;;;103;5000;56700;700;62400;4;10;;
2026-03-19;BRAVD163;BRBRAV3D0642;BRAV;;EQUITY CALL;;;104;1800;27800;51000;80600;3;8;;
2026-03-19;BRAVD166;BRBRAV3D03R7;BRAV;;EQUITY CALL;;;103;3300;66800;16900;87000;7;9;;
2026-03-19;BRAVD171;BRBRAV3D03P1;BRAV;;EQUITY CALL;;;103;2800;90900;21000;114700;12;23;;
2026-03-19;BRAVD173W1;BRBRAV3D04Y1;BRAV;;EQUITY CALL;;;103;0;0;1000;1000;1;1;;
2026-03-19;BRAVD176;BRBRAV3D03Q9;BRAV;;EQUITY CALL;;;103;4200;179700;61000;244900;12;26;;
2026-03-19;BRAVD178;BRBRAV3D03M8;BRAV;;EQUITY CALL;;;103;800;272000;69900;342700;14;20;;
2026-03-19;BRAVD180W1;BRBRAV3D06L3;BRAV;;EQUITY CALL;;;104;0;0;800;800;1;1;;
2026-03-19;BRAVD181;BRBRAV3D03J4;BRAV;;EQUITY CALL;;;103;109600;255300;170800;535700;34;40;;
2026-03-19;BRAVD181W1;BRBRAV3D07E6;BRAV;;EQUITY CALL;;;104;0;0;500;500;1;1;;
2026-03-19;BRAVD183;BRBRAV3D05F7;BRAV;;EQUITY CALL;;;103;2300;172600;225500;400400;15;28;;
2026-03-19;BRAVD183W1;BRBRAV3D04X3;BRAV;;EQUITY CALL;;;103;0;300;17200;17500;3;2;;
2026-03-19;BRAVD183W2;BRBRAV3D05Z5;BRAV;;EQUITY CALL;;;104;0;1000;0;1000;1;1;;
2026-03-19;BRAVD186;BRBRAV3D03U1;BRAV;;EQUITY CALL;;;103;4600;189300;62800;256700;32;28;;
2026-03-19;BRAVD186W2;BRBRAV3D0790;BRAV;;EQUITY CALL;;;104;0;10000;0;10000;1;1;;
2026-03-19;BRAVD188;BRBRAV3D03F2;BRAV;;EQUITY CALL;;;101;7300;135400;489500;632200;32;47;;
2026-03-19;BRAVD188W2;BRBRAV3D05Q4;BRAV;;EQUITY CALL;;;104;0;100;0;100;1;1;;
2026-03-19;BRAVD190;BRBRAV3D0428;BRAV;;EQUITY CALL;;;103;35600;1073300;224500;1333400;66;42;;
2026-03-19;BRAVD190W1;BRBRAV3D06M1;BRAV;;EQUITY CALL;;;104;0;8700;0;8700;2;2;;
2026-03-19;BRAVD191W1;BRBRAV3D07C0;BRAV;;EQUITY CALL;;;104;0;0;1000;1000;1;1;;
2026-03-19;BRAVD193W1;BRBRAV3D04M6;BRAV;;EQUITY CALL;;;103;0;4100;200;4300;2;4;;
2026-03-19;BRAVD196;BRBRAV3D0402;BRAV;;EQUITY CALL;;;103;31400;99100;3069100;3199600;42;40;;
2026-03-19;BRAVD196W1;BRBRAV3D0774;BRAV;;EQUITY CALL;;;104;0;1800;100;1900;2;9;;
2026-03-19;BRAVD198W1;BRBRAV3D04W5;BRAV;;EQUITY CALL;;;103;0;1300;4400;5700;1;10;;
2026-03-19;BRAVD198W2;BRBRAV3D05S0;BRAV;;EQUITY CALL;;;104;0;15000;0;15000;2;2;;
2026-03-19;BRAVD201;BRBRAV3D03I6;BRAV;;EQUITY CALL;;;102;48600;1105900;1375700;2530200;99;70;;
2026-03-19;BRAVD203;BRBRAV3D05G5;BRAV;;EQUITY CALL;;;104;14400;24100;576000;614500;46;33;;
2026-03-19;BRAVD203W1;BRBRAV3D04I4;BRAV;;EQUITY CALL;;;103;0;100;700;800;2;8;;
2026-03-19;BRAVD206;BRBRAV3D0410;BRAV;;EQUITY CALL;;;103;45600;442800;2149600;2638000;37;49;;
2026-03-19;BRAVD208W1;BRBRAV3D04T1;BRAV;;EQUITY CALL;;;103;100;0;0;100;1;1;;
2026-03-19;BRAVD211;BRBRAV3D03H8;BRAV;;EQUITY CALL;;;102;28400;308000;2695500;3031900;65;52;;
2026-03-19;BRAVD216;BRBRAV3D0469;BRAV;;EQUITY CALL;;;103;18300;245200;150300;413800;22;35;;
2026-03-19;BRAVD218W2;BRBRAV3D05T8;BRAV;;EQUITY CALL;;;104;0;15000;0;15000;2;2;;
2026-03-19;BRAVD221;BRBRAV3D03O4;BRAV;;EQUITY CALL;;;103;31100;265900;1339800;1636800;30;44;;
2026-03-19;BRAVD226;BRBRAV3D0493;BRAV;;EQUITY CALL;;;103;15100;62100;266000;343200;21;24;;
2026-03-19;BRAVD228W1;BRBRAV3D04N4;BRAV;;EQUITY CALL;;;103;0;0;1200;1200;1;1;;
2026-03-19;BRAVD231;BRBRAV3D04E3;BRAV;;EQUITY CALL;;;103;28500;362700;116200;507400;17;20;;
2026-03-19;BRAVD233;BRBRAV3D03X5;BRAV;;EQUITY CALL;;;103;7100;334500;59400;401000;12;20;;
2026-03-19;BRAVD236;BRBRAV3D04F0;BRAV;;EQUITY CALL;;;103;500;14100;64200;78800;8;10;;
2026-03-19;BRAVD238;BRBRAV3D06J7;BRAV;;EQUITY CALL;;;104;0;25100;17300;42400;2;5;;
2026-03-19;BRAVD241;BRBRAV3D0535;BRAV;;EQUITY CALL;;;103;100;14900;14000;29000;7;6;;
2026-03-19;BRAVD243;BRBRAV3D03V9;BRAV;;EQUITY CALL;;;103;1300;2300;76800;80400;10;8;;
2026-03-19;BRAVD246;BRBRAV3D0634;BRAV;;EQUITY CALL;;;104;0;21700;800;22500;3;3;;
2026-03-19;BRAVD251;BRBRAV3D0626;BRAV;;EQUITY CALL;;;104;0;42300;1700;44000;2;5;;
2026-03-19;BRAVD253;BRBRAV3D03W7;BRAV;;EQUITY CALL;;;103;200;101500;45500;147200;9;5;;
2026-03-19;BRAVD256;BRBRAV3D03N6;BRAV;;EQUITY CALL;;;103;2900;87800;6500;97200;8;12;;
2026-03-19;BRAVD276;BRBRAV3D06I9;BRAV;;EQUITY CALL;;;104;0;117100;1000;118100;16;3;;
2026-03-19;BRAVD278;BRBRAV3D03S5;BRAV;;EQUITY CALL;;;103;0;100;1200;1300;3;2;;
2026-03-19;BRAVD286;BRBRAV3D0097;BRAV;;EQUITY CALL;;;100;200;155200;30700;186100;33;7;;
2026-03-19;BRAVD288;BRBRAV3D03T3;BRAV;;EQUITY CALL;;;103;0;24200;5800;30000;1;3;;
2026-03-19;BRAVD291;BRBRAV3D00D3;BRAV;;EQUITY CALL;;;100;0;100;0;100;1;1;;
2026-03-19;BRAVD296;BRBRAV3D0071;BRAV;;EQUITY CALL;;;100;0;101100;0;101100;4;2;;
2026-03-19;BRAVD301;BRBRAV3D00E1;BRAV;;EQUITY CALL;;;100;0;6500;500;7000;2;2;;
2026-03-19;BRAVD306;BRBRAV3D00F8;BRAV;;EQUITY CALL;;;100;1000;0;0;1000;1;1;;
2026-03-19;BRAVD311;BRBRAV3D00C5;BRAV;;EQUITY CALL;;;100;1300;0;0;1300;2;1;;
2026-03-19;BRAVD316;BRBRAV3D00B7;BRAV;;EQUITY CALL;;;100;2000;4300;7000;13300;6;5;;
2026-03-19;BRAVD328;BRBRAV3D0519;BRAV;;EQUITY CALL;;;103;2100;0;100;2200;2;3;;
2026-03-19;BRAVD336;BRBRAV3D00A9;BRAV;;EQUITY CALL;;;100;1000;12600;1000;14600;6;3;;
2026-03-19;BRAVD428;BRBRAV3D02G2;BRAV;;EQUITY CALL;;;100;0;100;0;100;1;1;;
2026-03-19;BRAVD45;BRBRAV3D0089;BRAV;;EQUITY CALL;;;100;600;1900;160900;163400;21;7;;
2026-03-19;BRAVE140;BRBRAV3E06G1;BRAV;;EQUITY CALL;;;104;0;63400;0;63400;1;1;;
2026-03-19;BRAVE145;BRBRAV3E06K3;BRAV;;EQUITY CALL;;;104;0;1000;0;1000;1;1;;
2026-03-19;BRAVE147;BRBRAV3E05D0;BRAV;;EQUITY CALL;;;103;0;900;200;1100;2;2;;
2026-03-19;BRAVE150;BRBRAV3E0559;BRAV;;EQUITY CALL;;;103;0;147300;0;147300;2;2;;
2026-03-19;BRAVE152;BRBRAV3E0567;BRAV;;EQUITY CALL;;;103;13000;5700;300;19000;4;4;;
2026-03-19;BRAVE155;BRBRAV3E06Q0;BRAV;;EQUITY CALL;;;104;0;3100;0;3100;1;1;;
2026-03-19;BRAVE157;BRBRAV3E0682;BRAV;;EQUITY CALL;;;104;300;0;0;300;1;1;;
2026-03-19;BRAVE160;BRBRAV3E05Q2;BRAV;;EQUITY CALL;;;103;0;100;0;100;1;1;;
2026-03-19;BRAVE165;BRBRAV3E0575;BRAV;;EQUITY CALL;;;103;200;76300;1600;78100;12;6;;
2026-03-19;BRAVE170;BRBRAV3E0096;BRAV;;EQUITY CALL;;;100;1500;62000;35600;99100;10;4;;
2026-03-19;BRAVE172;BRBRAV3E06H9;BRAV;;EQUITY CALL;;;104;400;4000;1100;5500;1;5;;
2026-03-19;BRAVE175;BRBRAV3E05P4;BRAV;;EQUITY CALL;;;103;200;18300;0;18500;2;3;;
2026-03-19;BRAVE177;BRBRAV3E05R0;BRAV;;EQUITY CALL;;;103;6700;35400;6000;48100;3;7;;
2026-03-19;BRAVE18;BRBRAV3E05N9;BRAV;;EQUITY CALL;;;103;4500;0;132100;136600;12;5;;
2026-03-19;BRAVE180;BRBRAV3E0047;BRAV;;EQUITY CALL;;;100;2500;76600;160400;239500;18;10;;
2026-03-19;BRAVE187;BRBRAV3E06S6;BRAV;;EQUITY CALL;;;104;600;0;57600;58200;5;7;;
2026-03-19;BRAVE190;BRBRAV3E00A7;BRAV;;EQUITY CALL;;;100;5100;5400;238400;248900;14;11;;
2026-03-19;BRAVE192;BRBRAV3E0666;BRAV;;EQUITY CALL;;;104;1100;14200;82500;97800;4;6;;
2026-03-19;BRAVE195;BRBRAV3E05O7;BRAV;;EQUITY CALL;;;103;1000;21600;32300;54900;6;6;;
2026-03-19;BRAVE197;BRBRAV3E06U2;BRAV;;EQUITY CALL;;;104;10000;0;90000;100000;1;1;;
2026-03-19;BRAVE200;BRBRAV3E0062;BRAV;;EQUITY CALL;;;100;3800;23700;129500;157000;38;12;;
2026-03-19;BRAVE205;BRBRAV3E0690;BRAV;;EQUITY CALL;;;104;0;8900;4500;13400;4;4;;
2026-03-19;BRAVE210;BRBRAV3E0054;BRAV;;EQUITY CALL;;;100;3300;0;31000;34300;11;6;;
2026-03-19;BRAVE212;BRBRAV3E06O5;BRAV;;EQUITY CALL;;;104;0;5000;0;5000;1;2;;
2026-03-19;BRAVE215;BRBRAV3E05H1;BRAV;;EQUITY CALL;;;103;0;1500;2900;4400;3;3;;
2026-03-19;BRAVE217;BRBRAV3E0658;BRAV;;EQUITY CALL;;;104;0;8400;100;8500;1;3;;
2026-03-19;BRAVE220;BRBRAV3E0070;BRAV;;EQUITY CALL;;;100;4700;0;48000;52700;8;9;;
2026-03-19;BRAVE222;BRBRAV3E06B2;BRAV;;EQUITY CALL;;;104;0;4500;1600;6100;2;11;;
2026-03-19;BRAVE225;BRBRAV3E06E6;BRAV;;EQUITY CALL;;;104;0;800;100;900;2;2;;
2026-03-19;BRAVE227;BRBRAV3E06J5;BRAV;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2026-03-19;BRAVE230;BRBRAV3E0088;BRAV;;EQUITY CALL;;;100;0;20300;0;20300;2;2;;
2026-03-19;BRAVE232;BRBRAV3E05L3;BRAV;;EQUITY CALL;;;103;0;600;45600;46200;3;7;;
2026-03-19;BRAVE235;BRBRAV3E06C0;BRAV;;EQUITY CALL;;;104;0;0;500;500;2;1;;
2026-03-19;BRAVE24;BRBRAV3E0518;BRAV;;EQUITY CALL;;;101;5000;5900;68500;79400;9;8;;
2026-03-19;BRAVE242;BRBRAV3E05K5;BRAV;;EQUITY CALL;;;103;0;0;300;300;1;2;;
2026-03-19;BRAVE247;BRBRAV3E05J7;BRAV;;EQUITY CALL;;;103;200;29500;192300;222000;8;19;;
2026-03-19;BRAVE250;BRBRAV3E06R8;BRAV;;EQUITY CALL;;;104;0;6600;21300;27900;3;3;;
2026-03-19;BRAVE267;BRBRAV3E06T4;BRAV;;EQUITY CALL;;;104;0;16700;7800;24500;3;4;;
2026-03-19;BRAVE270;BRBRAV3E00H2;BRAV;;EQUITY CALL;;;100;100;24700;77700;102500;9;7;;
2026-03-19;BRAVE275;BRBRAV3E06P2;BRAV;;EQUITY CALL;;;104;0;5100;0;5100;1;2;;
2026-03-19;BRAVE28;BRBRAV3E00F6;BRAV;;EQUITY CALL;;;100;0;12200;64000;76200;4;3;;
2026-03-19;BRAVE29;BRBRAV3E00I0;BRAV;;EQUITY CALL;;;100;0;800;0;800;2;1;;
2026-03-19;BRAVE320;BRBRAV3E00G4;BRAV;;EQUITY CALL;;;100;100;27500;0;27600;5;3;;
2026-03-19;BRAVE40;BRBRAV3E05F5;BRAV;;EQUITY CALL;;;103;0;200;0;200;1;1;;
2026-03-19;BRAVF102;BRBRAV3F07K8;BRAV;;EQUITY CALL;;;103;0;100;0;100;1;1;;
2026-03-19;BRAVF140;BRBRAV3F07F8;BRAV;;EQUITY CALL;;;103;0;36000;0;36000;1;1;;
2026-03-19;BRAVF145;BRBRAV3F07D3;BRAV;;EQUITY CALL;;;103;22400;165600;200;188200;13;4;;
2026-03-19;BRAVF150;BRBRAV3F07C5;BRAV;;EQUITY CALL;;;103;0;19800;5200;25000;5;4;;
2026-03-19;BRAVF155;BRBRAV3F07E1;BRAV;;EQUITY CALL;;;103;0;20700;0;20700;1;1;;
2026-03-19;BRAVF170;BRBRAV3F0087;BRAV;;EQUITY CALL;;;100;0;18100;200;18300;4;2;;
2026-03-19;BRAVF180;BRBRAV3F0046;BRAV;;EQUITY CALL;;;100;20100;0;1500000;1520100;4;3;;
2026-03-19;BRAVF185;BRBRAV3F07T9;BRAV;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2026-03-19;BRAVF187;BRBRAV3F07J0;BRAV;;EQUITY CALL;;;103;800;0;0;800;1;1;;
2026-03-19;BRAVF190;BRBRAV3F00A4;BRAV;;EQUITY CALL;;;100;0;0;2400;2400;5;3;;
2026-03-19;BRAVF197;BRBRAV3F08B5;BRAV;;EQUITY CALL;;;104;0;0;5500;5500;1;1;;
2026-03-19;BRAVF200;BRBRAV3F0079;BRAV;;EQUITY CALL;;;100;1100;0;1015700;1016800;9;5;;
2026-03-19;BRAVF205;BRBRAV3F07V5;BRAV;;EQUITY CALL;;;104;1000;0;800;1800;3;2;;
2026-03-19;BRAVF207;BRBRAV3F0897;BRAV;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2026-03-19;BRAVF210;BRBRAV3F0061;BRAV;;EQUITY CALL;;;100;0;0;600;600;3;1;;
2026-03-19;BRAVF215;BRBRAV3F0830;BRAV;;EQUITY CALL;;;104;0;0;1000000;1000000;1;1;;
2026-03-19;BRAVF220;BRBRAV3F0053;BRAV;;EQUITY CALL;;;100;1400;0;117100;118500;5;6;;
2026-03-19;BRAVF230;BRBRAV3F0095;BRAV;;EQUITY CALL;;;100;0;300;0;300;1;1;;
2026-03-19;BRAVF235;BRBRAV3F07N2;BRAV;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2026-03-19;BRAVF237;BRBRAV3F07S1;BRAV;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2026-03-19;BRAVF260;BRBRAV3F07B7;BRAV;;EQUITY CALL;;;103;1400;500;5600;7500;3;3;;
2026-03-19;BRAVF27;BRBRAV3F05Y3;BRAV;;EQUITY CALL;;;101;0;1100;200;1300;3;3;;
2026-03-19;BRAVF274;BRBRAV3F05V9;BRAV;;EQUITY CALL;;;101;0;100;0;100;1;1;;
2026-03-19;BRAVF29;BRBRAV3F0673;BRAV;;EQUITY CALL;;;101;0;200;0;200;2;1;;
2026-03-19;BRAVF309;BRBRAV3F05N6;BRAV;;EQUITY CALL;;;101;0;3400;0;3400;1;1;;
2026-03-19;BRAVG140;BRBRAV3G0821;BRAV;;EQUITY CALL;;;103;46000;100;0;46100;2;2;;
2026-03-19;BRAVG155;BRBRAV3G0839;BRAV;;EQUITY CALL;;;103;0;200;2200;2400;1;2;;
2026-03-19;BRAVG170;BRBRAV3G0086;BRAV;;EQUITY CALL;;;100;0;200;0;200;2;1;;
2026-03-19;BRAVG176;BRBRAV3G07X9;BRAV;;EQUITY CALL;;;102;0;0;183600;183600;28;9;;
2026-03-19;BRAVG180;BRBRAV3G0094;BRAV;;EQUITY CALL;;;100;1000;0;100;1100;2;2;;
2026-03-19;BRAVG181;BRBRAV3G07Y7;BRAV;;EQUITY CALL;;;102;0;0;4700;4700;3;2;;
2026-03-19;BRAVG190;BRBRAV3G0078;BRAV;;EQUITY CALL;;;100;21000;0;36600;57600;2;3;;
2026-03-19;BRAVG200;BRBRAV3G0037;BRAV;;EQUITY CALL;;;100;0;0;24500;24500;2;1;;
2026-03-19;BRAVG210;BRBRAV3G0052;BRAV;;EQUITY CALL;;;100;0;0;26400;26400;2;1;;
2026-03-19;BRAVG215;BRBRAV3G0862;BRAV;;EQUITY CALL;;;103;0;0;10500;10500;1;1;;
2026-03-19;BRAVG220;BRBRAV3G0060;BRAV;;EQUITY CALL;;;100;0;0;20800;20800;1;1;;
2026-03-19;BRAVG225;BRBRAV3G0870;BRAV;;EQUITY CALL;;;104;0;0;1020600;1020600;2;2;;
2026-03-19;BRAVG230;BRBRAV3G0045;BRAV;;EQUITY CALL;;;100;0;7800;15300;23100;5;5;;
2026-03-19;BRAVG247;BRBRAV3G0847;BRAV;;EQUITY CALL;;;103;0;0;400;400;1;1;;
2026-03-19;BRAVG256;BRBRAV3G07Z4;BRAV;;EQUITY CALL;;;102;3726700;0;161000;3887700;10;2;;
2026-03-19;BRAVG261;BRBRAV3G0805;BRAV;;EQUITY CALL;;;102;3648400;0;199400;3847800;4;4;;
2026-03-19;BRAVH115;BRBRAV3H09T1;BRAV;;EQUITY CALL;;;103;0;100300;0;100300;1;1;;
2026-03-19;BRAVH120;BRBRAV3H09S3;BRAV;;EQUITY CALL;;;103;0;36000;102200;138200;1;1;;
2026-03-19;BRAVH145;BRBRAV3H0A09;BRAV;;EQUITY CALL;;;104;0;14200;0;14200;1;1;;
2026-03-19;BRAVH160;BRBRAV3H09V7;BRAV;;EQUITY CALL;;;103;0;22700;100;22800;1;2;;
2026-03-19;BRAVH165;BRBRAV3H09R5;BRAV;;EQUITY CALL;;;103;0;4000;0;4000;1;1;;
2026-03-19;BRAVH170;BRBRAV3H00D4;BRAV;;EQUITY CALL;;;100;1000;7700;3300;12000;4;3;;
2026-03-19;BRAVH175;BRBRAV3H09U9;BRAV;;EQUITY CALL;;;103;0;0;10400;10400;1;1;;
2026-03-19;BRAVH180;BRBRAV3H00B8;BRAV;;EQUITY CALL;;;100;0;0;60800;60800;3;1;;
2026-03-19;BRAVH187;BRBRAV3H09Z8;BRAV;;EQUITY CALL;;;103;0;0;35500;35500;1;2;;
2026-03-19;BRAVH190;BRBRAV3H0085;BRAV;;EQUITY CALL;;;100;10000;0;234000;244000;3;4;;
2026-03-19;BRAVH200;BRBRAV3H0077;BRAV;;EQUITY CALL;;;100;1000;0;81900;82900;11;2;;
2026-03-19;BRAVH210;BRBRAV3H00A0;BRAV;;EQUITY CALL;;;100;0;0;1100;1100;1;1;;
2026-03-19;BRAVH220;BRBRAV3H00C6;BRAV;;EQUITY CALL;;;100;0;0;29700;29700;1;3;;
2026-03-19;BRAVH230;BRBRAV3H0093;BRAV;;EQUITY CALL;;;100;800;12400;22500;35700;6;7;;
2026-03-19;BRAVH280;BRBRAV3H04A2;BRAV;;EQUITY CALL;;;101;0;45000;15000;60000;5;2;;
2026-03-19;BRAVH300;BRBRAV3H04E4;BRAV;;EQUITY CALL;;;101;0;1300;0;1300;2;1;;
2026-03-19;BRAVH310;BRBRAV3H0432;BRAV;;EQUITY CALL;;;101;0;200;0;200;1;1;;
2026-03-19;BRAVI122;BRBRAV3I0CF4;BRAV;;EQUITY CALL;;;103;0;200;32100;32300;1;1;;
2026-03-19;BRAVI130;BRBRAV3I0CE7;BRAV;;EQUITY CALL;;;103;0;400;16000;16400;1;1;;
2026-03-19;BRAVI185;BRBRAV3I0CH0;BRAV;;EQUITY CALL;;;103;0;200;0;200;1;1;;
