RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-16;BPACD432;BRBPAC9D0954;BPAC;;EQUITY CALL;;;125;0;0;2500;2500;2;4;;
2026-03-16;BPACD441;BRBPAC9D0AE4;BPAC;;EQUITY CALL;;;128;1200;0;3400;4600;3;2;;
2026-03-16;BPACD446;BRBPAC9D0CO9;BPAC;;EQUITY CALL;;;128;700;0;400;1100;2;2;;
2026-03-16;BPACD449;BRBPAC9D0DG3;BPAC;;EQUITY CALL;;;128;0;2500;400;2900;1;2;;
2026-03-16;BPACD456;BRBPAC9D0BR4;BPAC;;EQUITY CALL;;;128;0;0;16100;16100;2;4;;
2026-03-16;BPACD461;BRBPAC9D0DJ7;BPAC;;EQUITY CALL;;;128;0;1500;0;1500;1;1;;
2026-03-16;BPACD464;BRBPAC9D0D72;BPAC;;EQUITY CALL;;;128;0;2000;4000;6000;2;2;;
2026-03-16;BPACD466;BRBPAC9D0DD0;BPAC;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2026-03-16;BPACD469;BRBPAC9D0CD2;BPAC;;EQUITY CALL;;;128;0;2300;0;2300;1;1;;
2026-03-16;BPACD471;BRBPAC9D0CF7;BPAC;;EQUITY CALL;;;128;500;0;0;500;1;1;;
2026-03-16;BPACD474;BRBPAC9D0CY8;BPAC;;EQUITY CALL;;;128;0;400;0;400;1;1;;
2026-03-16;BPACD476;BRBPAC9D0D49;BPAC;;EQUITY CALL;;;128;0;0;3000;3000;2;1;;
2026-03-16;BPACD479;BRBPAC9D0DQ2;BPAC;;EQUITY CALL;;;128;0;5200;0;5200;1;1;;
2026-03-16;BPACD481;BRBPAC9D0DH1;BPAC;;EQUITY CALL;;;128;200;6000;1700;7900;1;3;;
2026-03-16;BPACD484;BRBPAC9D0DS8;BPAC;;EQUITY CALL;;;128;100;0;10000;10100;4;2;;
2026-03-16;BPACD489;BRBPAC9D0DT6;BPAC;;EQUITY CALL;;;128;0;0;3500;3500;2;2;;
2026-03-16;BPACD49;BRBPAC9D0BS2;BPAC;;EQUITY CALL;;;128;1500;2100;1000;4600;3;3;;
2026-03-16;BPACD491;BRBPAC9D0EJ5;BPAC;;EQUITY CALL;;;128;0;3400;0;3400;1;1;;
2026-03-16;BPACD496;BRBPAC9D0BZ7;BPAC;;EQUITY CALL;;;128;800;600;700;2100;4;6;;
2026-03-16;BPACD499;BRBPAC9D0988;BPAC;;EQUITY CALL;;;126;300;100;8300;8700;3;6;;
2026-03-16;BPACD501;BRBPAC9D0EE6;BPAC;;EQUITY CALL;;;128;100;0;0;100;1;1;;
2026-03-16;BPACD511;BRBPAC9D0CX0;BPAC;;EQUITY CALL;;;128;4200;11300;1100;16600;3;8;;
2026-03-16;BPACD512;BRBPAC9D0970;BPAC;;EQUITY CALL;;;126;1000;10700;0;11700;5;3;;
2026-03-16;BPACD518;BRBPAC9D0A75;BPAC;;EQUITY CALL;;;127;3500;31700;1600;36800;2;17;;
2026-03-16;BPACD521;BRBPAC9D0DN9;BPAC;;EQUITY CALL;;;128;100;12100;500;12700;4;7;;
2026-03-16;BPACD528;BRBPAC9D0A59;BPAC;;EQUITY CALL;;;127;1600;8300;21700;31600;3;12;;
2026-03-16;BPACD531;BRBPAC9D0DL3;BPAC;;EQUITY CALL;;;128;0;14200;4400;18600;4;6;;
2026-03-16;BPACD538;BRBPAC9D0A67;BPAC;;EQUITY CALL;;;127;37600;5600;11000;54200;6;15;;
2026-03-16;BPACD541;BRBPAC9D0DP4;BPAC;;EQUITY CALL;;;128;0;31500;400;31900;38;4;;
2026-03-16;BPACD546;BRBPAC9D0BY0;BPAC;;EQUITY CALL;;;128;4000;19800;800;24600;5;10;;
2026-03-16;BPACD551;BRBPAC9D0BV6;BPAC;;EQUITY CALL;;;128;5600;48600;1900;56100;11;12;;
2026-03-16;BPACD561;BRBPAC9D0AN5;BPAC;;EQUITY CALL;;;128;4900;92500;6600;104000;14;15;;
2026-03-16;BPACD562;BRBPAC9D0996;BPAC;;EQUITY CALL;;;126;3600;31600;3100;38300;9;10;;
2026-03-16;BPACD565W1;BRBPAC9D0BA0;BPAC;;EQUITY CALL;;;128;0;14100;0;14100;2;1;;
2026-03-16;BPACD566;BRBPAC9D0AI5;BPAC;;EQUITY CALL;;;128;2200;41500;5800;49500;13;9;;
2026-03-16;BPACD570W4;BRBPAC9D0E89;BPAC;;EQUITY CALL;;;128;0;1500;6800;8300;1;2;;
2026-03-16;BPACD571;BRBPAC9D0AH7;BPAC;;EQUITY CALL;;;128;9100;128200;11900;149200;13;16;;
2026-03-16;BPACD575W1;BRBPAC9D0BE2;BPAC;;EQUITY CALL;;;128;0;30000;0;30000;1;1;;
2026-03-16;BPACD576;BRBPAC9D0AQ8;BPAC;;EQUITY CALL;;;128;4800;28700;7800;41300;10;19;;
2026-03-16;BPACD581;BRBPAC9D0AM7;BPAC;;EQUITY CALL;;;128;2200;74200;219900;296300;19;32;;
2026-03-16;BPACD585W1;BRBPAC9D0BI3;BPAC;;EQUITY CALL;;;128;0;2800;0;2800;1;1;;
2026-03-16;BPACD586;BRBPAC9D0AP0;BPAC;;EQUITY CALL;;;128;3000;8800;108900;120700;21;29;;
2026-03-16;BPACD590W2;BRBPAC9D0B33;BPAC;;EQUITY CALL;;;128;44100;0;16300;60400;1;1;;
2026-03-16;BPACD591;BRBPAC9D0AK1;BPAC;;EQUITY CALL;;;128;53800;51400;184500;289700;14;25;;
2026-03-16;BPACD596;BRBPAC9D0AL9;BPAC;;EQUITY CALL;;;128;2400;62200;9000;73600;11;21;;
2026-03-16;BPACD600W2;BRBPAC9D0AX4;BPAC;;EQUITY CALL;;;128;0;154507;12093;166600;1;1;;
2026-03-16;BPACD601;BRBPAC9D0AG9;BPAC;;EQUITY CALL;;;128;29800;327000;587400;944200;41;26;;
2026-03-16;BPACD606;BRBPAC9D0AJ3;BPAC;;EQUITY CALL;;;128;2400;166500;411700;580600;12;23;;
2026-03-16;BPACD610W4;BRBPAC9D0E63;BPAC;;EQUITY CALL;;;128;0;0;100;100;1;1;;
2026-03-16;BPACD611;BRBPAC9D0AF1;BPAC;;EQUITY CALL;;;128;1900;183200;7200;192300;17;28;;
2026-03-16;BPACD615W1;BRBPAC9D0BJ1;BPAC;;EQUITY CALL;;;128;0;2800;0;2800;1;1;;
2026-03-16;BPACD616;BRBPAC9D0AO3;BPAC;;EQUITY CALL;;;128;400;21100;7000;28500;12;16;;
2026-03-16;BPACD620W2;BRBPAC9D0B58;BPAC;;EQUITY CALL;;;128;0;10000;0;10000;1;1;;
2026-03-16;BPACD621;BRBPAC9D0AR6;BPAC;;EQUITY CALL;;;128;3200;74100;426100;503400;17;28;;
2026-03-16;BPACD626;BRBPAC9D0CP6;BPAC;;EQUITY CALL;;;128;1600;28700;32600;62900;8;16;;
2026-03-16;BPACD630;BRBPAC9D0BU8;BPAC;;EQUITY CALL;;;128;400;588300;496400;1085100;17;10;;
2026-03-16;BPACD636;BRBPAC9D0DO7;BPAC;;EQUITY CALL;;;128;100;6600;74600;81300;7;9;;
2026-03-16;BPACD640;BRBPAC9D0BW4;BPAC;;EQUITY CALL;;;128;600;80300;8600;89500;11;11;;
2026-03-16;BPACD640W2;BRBPAC9D0AZ9;BPAC;;EQUITY CALL;;;128;0;95900;0;95900;2;2;;
2026-03-16;BPACD646;BRBPAC9D0B66;BPAC;;EQUITY CALL;;;128;400;62800;54800;118000;8;18;;
2026-03-16;BPACD650W2;BRBPAC9D0AV8;BPAC;;EQUITY CALL;;;128;0;166600;0;166600;3;1;;
2026-03-16;BPACD651;BRBPAC9D0C99;BPAC;;EQUITY CALL;;;128;0;73000;3500;76500;4;6;;
2026-03-16;BPACD656;BRBPAC9D0C16;BPAC;;EQUITY CALL;;;128;1200;96500;40000;137700;5;12;;
2026-03-16;BPACD660W2;BRBPAC9D0C65;BPAC;;EQUITY CALL;;;128;0;74400;0;74400;2;1;;
2026-03-16;BPACD661;BRBPAC9D0DB4;BPAC;;EQUITY CALL;;;128;0;2700;33000;35700;4;4;;
2026-03-16;BPACD666;BRBPAC9D0D15;BPAC;;EQUITY CALL;;;128;0;4800;4100;8900;2;4;;
2026-03-16;BPACD670W2;BRBPAC9D0C24;BPAC;;EQUITY CALL;;;128;0;0;200;200;1;1;;
2026-03-16;BPACD671;BRBPAC9D0CB6;BPAC;;EQUITY CALL;;;128;0;43800;5900;49700;3;4;;
2026-03-16;BPACD675W1;BRBPAC9D0BD4;BPAC;;EQUITY CALL;;;128;0;800;0;800;1;2;;
2026-03-16;BPACD676;BRBPAC9D0CH3;BPAC;;EQUITY CALL;;;128;0;3200;29400;32600;5;2;;
2026-03-16;BPACD681;BRBPAC9D0CG5;BPAC;;EQUITY CALL;;;128;0;32000;0;32000;6;1;;
2026-03-16;BPACD686;BRBPAC9D0CA8;BPAC;;EQUITY CALL;;;128;0;8100;30800;38900;2;3;;
2026-03-16;BPACD691;BRBPAC9D0D31;BPAC;;EQUITY CALL;;;128;0;20300;0;20300;5;1;;
2026-03-16;BPACD696;BRBPAC9D0CW2;BPAC;;EQUITY CALL;;;128;0;0;37300;37300;1;3;;
2026-03-16;BPACD701;BRBPAC9D0D56;BPAC;;EQUITY CALL;;;128;0;31700;10600;42300;1;4;;
2026-03-16;BPACD706;BRBPAC9D0CE0;BPAC;;EQUITY CALL;;;128;100;9400;84400;93900;2;4;;
2026-03-16;BPACD711;BRBPAC9D0DM1;BPAC;;EQUITY CALL;;;128;1000;7500;2800;11300;3;3;;
2026-03-16;BPACD721;BRBPAC9D0AU0;BPAC;;EQUITY CALL;;;128;5300;121711;49589;176600;17;14;;
2026-03-16;BPACD726;BRBPAC9D0D07;BPAC;;EQUITY CALL;;;128;0;0;900;900;2;1;;
2026-03-16;BPACD731;BRBPAC9D0D80;BPAC;;EQUITY CALL;;;128;0;300;100;400;1;2;;
2026-03-16;BPACD736;BRBPAC9D0CI1;BPAC;;EQUITY CALL;;;128;0;0;9300;9300;1;1;;
2026-03-16;BPACD756;BRBPAC9D0BX2;BPAC;;EQUITY CALL;;;128;0;2900;24000;26900;3;2;;
2026-03-16;BPACD802;BRBPAC9D09C8;BPAC;;EQUITY CALL;;;126;0;2000;0;2000;1;1;;
2026-03-16;BPACD811;BRBPAC9D0DF5;BPAC;;EQUITY CALL;;;128;0;1000;0;1000;1;1;;
2026-03-16;BPACD831;BRBPAC9D0EF3;BPAC;;EQUITY CALL;;;128;0;1000;0;1000;1;1;;
2026-03-16;BPACD832;BRBPAC9D09G9;BPAC;;EQUITY CALL;;;126;0;4600;0;4600;2;2;;
2026-03-16;BPACE170;BRBPAC9E04Y1;BPAC;;EQUITY CALL;;;119;0;200;0;200;2;1;;
2026-03-16;BPACE385;BRBPAC9E0AI4;BPAC;;EQUITY CALL;;;128;4700;0;0;4700;1;1;;
2026-03-16;BPACE401;BRBPAC9E0AE3;BPAC;;EQUITY CALL;;;126;0;0;3000;3000;1;1;;
2026-03-16;BPACE420;BRBPAC9E0AJ2;BPAC;;EQUITY CALL;;;128;4200;0;0;4200;1;1;;
2026-03-16;BPACE466;BRBPAC9E0AC7;BPAC;;EQUITY CALL;;;125;0;0;1000;1000;1;1;;
2026-03-16;BPACE476;BRBPAC9E09V6;BPAC;;EQUITY CALL;;;125;1200;0;100;1300;1;1;;
2026-03-16;BPACE493;BRBPAC9E0B56;BPAC;;EQUITY CALL;;;128;20000;0;0;20000;1;1;;
2026-03-16;BPACE498;BRBPAC9E0B49;BPAC;;EQUITY CALL;;;128;0;0;1000;1000;1;1;;
2026-03-16;BPACE506;BRBPAC9E0A08;BPAC;;EQUITY CALL;;;125;0;100;0;100;1;1;;
2026-03-16;BPACE511;BRBPAC9E0A65;BPAC;;EQUITY CALL;;;125;0;0;6000;6000;2;1;;
2026-03-16;BPACE516;BRBPAC9E0AA1;BPAC;;EQUITY CALL;;;125;100;0;0;100;1;1;;
2026-03-16;BPACE526;BRBPAC9E09W4;BPAC;;EQUITY CALL;;;125;0;300;0;300;1;1;;
2026-03-16;BPACE531;BRBPAC9E0A24;BPAC;;EQUITY CALL;;;125;5200;100;0;5300;2;2;;
2026-03-16;BPACE541;BRBPAC9E09X2;BPAC;;EQUITY CALL;;;125;0;0;1000;1000;1;1;;
2026-03-16;BPACE546;BRBPAC9E0A32;BPAC;;EQUITY CALL;;;125;500;1000;0;1500;1;3;;
2026-03-16;BPACE551;BRBPAC9E0AB9;BPAC;;EQUITY CALL;;;125;0;4500;0;4500;3;2;;
2026-03-16;BPACE556;BRBPAC9E09Z7;BPAC;;EQUITY CALL;;;125;0;200;200;400;2;2;;
2026-03-16;BPACE560;BRBPAC9E0BO0;BPAC;;EQUITY CALL;;;128;0;0;13200;13200;2;3;;
2026-03-16;BPACE561;BRBPAC9E09Y0;BPAC;;EQUITY CALL;;;125;1100;1000;2300;4400;3;4;;
2026-03-16;BPACE565;BRBPAC9E0BS1;BPAC;;EQUITY CALL;;;128;0;2100;0;2100;2;2;;
2026-03-16;BPACE570;BRBPAC9E0BM4;BPAC;;EQUITY CALL;;;128;100;1100;0;1200;3;3;;
2026-03-16;BPACE575;BRBPAC9E0B23;BPAC;;EQUITY CALL;;;128;0;100;12900;13000;2;3;;
2026-03-16;BPACE590;BRBPAC9E0BK8;BPAC;;EQUITY CALL;;;128;100;0;2200;2300;2;2;;
2026-03-16;BPACE590W2;BRBPAC9E0BE1;BPAC;;EQUITY CALL;;;128;0;5000;0;5000;1;1;;
2026-03-16;BPACE591;BRBPAC9E0AF0;BPAC;;EQUITY CALL;;;126;1000;2200;0;3200;4;3;;
2026-03-16;BPACE595;BRBPAC9E0B31;BPAC;;EQUITY CALL;;;128;0;100;3900;4000;2;2;;
2026-03-16;BPACE600;BRBPAC9E0BI2;BPAC;;EQUITY CALL;;;128;0;1000;0;1000;1;1;;
2026-03-16;BPACE600W2;BRBPAC9E0BC5;BPAC;;EQUITY CALL;;;128;0;0;17600;17600;4;1;;
2026-03-16;BPACE610;BRBPAC9E0AZ8;BPAC;;EQUITY CALL;;;128;0;500;0;500;2;1;;
2026-03-16;BPACE611;BRBPAC9E0AH6;BPAC;;EQUITY CALL;;;126;0;100;2900;3000;4;4;;
2026-03-16;BPACE620;BRBPAC9E0AU9;BPAC;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2026-03-16;BPACE625;BRBPAC9E0AM6;BPAC;;EQUITY CALL;;;128;900;0;3800;4700;2;2;;
2026-03-16;BPACE630;BRBPAC9E0AV7;BPAC;;EQUITY CALL;;;128;100;0;0;100;1;1;;
2026-03-16;BPACE640;BRBPAC9E0AS3;BPAC;;EQUITY CALL;;;128;0;4700;0;4700;1;2;;
2026-03-16;BPACE645;BRBPAC9E0B07;BPAC;;EQUITY CALL;;;128;0;0;1500;1500;1;1;;
2026-03-16;BPACE650;BRBPAC9E0AL8;BPAC;;EQUITY CALL;;;128;0;7800;0;7800;1;1;;
2026-03-16;BPACE655;BRBPAC9E0AT1;BPAC;;EQUITY CALL;;;128;0;0;12700;12700;3;3;;
2026-03-16;BPACE660;BRBPAC9E0AY1;BPAC;;EQUITY CALL;;;128;0;100;100;200;1;2;;
2026-03-16;BPACE665;BRBPAC9E0AX3;BPAC;;EQUITY CALL;;;128;0;0;3700;3700;3;2;;
2026-03-16;BPACE670;BRBPAC9E0AQ7;BPAC;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2026-03-16;BPACE675;BRBPAC9E0AW5;BPAC;;EQUITY CALL;;;128;0;0;1100;1100;2;2;;
2026-03-16;BPACE715;BRBPAC9E0B15;BPAC;;EQUITY CALL;;;128;0;0;100;100;1;1;;
2026-03-16;BPACF340;BRBPAC9F0689;BPAC;;EQUITY CALL;;;119;2100;0;2300;4400;4;5;;
2026-03-16;BPACF350;BRBPAC9F0697;BPAC;;EQUITY CALL;;;119;5300;0;500;5800;2;3;;
2026-03-16;BPACF496;BRBPAC9F0BS0;BPAC;;EQUITY CALL;;;126;0;0;8000;8000;1;1;;
2026-03-16;BPACF515;BRBPAC9F0C11;BPAC;;EQUITY CALL;;;128;2000;0;0;2000;1;1;;
2026-03-16;BPACF600;BRBPAC9F0BX0;BPAC;;EQUITY CALL;;;128;0;27000;500;27500;2;2;;
2026-03-16;BPACF660;BRBPAC9F0C03;BPAC;;EQUITY CALL;;;128;0;0;200;200;1;2;;
2026-03-16;BPACF670;BRBPAC9F0CP4;BPAC;;EQUITY CALL;;;128;0;27000;0;27000;1;1;;
2026-03-16;BPACF695;BRBPAC9F0C52;BPAC;;EQUITY CALL;;;128;100000;0;0;100000;1;1;;
2026-03-16;BPACF700;BRBPAC9F0C60;BPAC;;EQUITY CALL;;;128;100000;0;0;100000;1;1;;
2026-03-16;BPACF705;BRBPAC9F0C78;BPAC;;EQUITY CALL;;;128;200000;0;0;200000;1;1;;
2026-03-16;BPACF735;BRBPAC9F0BZ5;BPAC;;EQUITY CALL;;;128;0;200;0;200;1;1;;
2026-03-16;BPACG312;BRBPAC9G0AT9;BPAC;;EQUITY CALL;;;124;44900;0;100;45000;1;1;;
2026-03-16;BPACG357;BRBPAC9G07B7;BPAC;;EQUITY CALL;;;123;2000;0;200;2200;2;2;;
2026-03-16;BPACG522;BRBPAC9G0DE5;BPAC;;EQUITY CALL;;;126;300;0;0;300;1;1;;
2026-03-16;BPACG531;BRBPAC9G0E58;BPAC;;EQUITY CALL;;;128;0;378400;0;378400;1;1;;
2026-03-16;BPACG571;BRBPAC9G0E41;BPAC;;EQUITY CALL;;;128;0;378400;0;378400;1;1;;
2026-03-16;BPACG722;BRBPAC9G0DD7;BPAC;;EQUITY CALL;;;126;0;0;600;600;2;1;;
2026-03-16;BPACH101;BRBPAC9H0FO8;BPAC;;EQUITY CALL;;;128;21;1;647;669;2;3;;
2026-03-16;BPACH111;BRBPAC9H0FM2;BPAC;;EQUITY CALL;;;128;257;0;0;257;3;2;;
2026-03-16;BPACH352;BRBPAC9H0FK6;BPAC;;EQUITY CALL;;;126;8600;0;0;8600;3;2;;
2026-03-16;BPACH620;BRBPAC9H0GS7;BPAC;;EQUITY CALL;;;128;0;0;100;100;1;1;;
2026-03-16;BPACH640;BRBPAC9H0FR1;BPAC;;EQUITY CALL;;;128;0;0;3000000;3000000;2;2;;
2026-03-16;BPACH645;BRBPAC9H0G96;BPAC;;EQUITY CALL;;;128;0;0;100;100;1;1;;
2026-03-16;BPACH650;BRBPAC9H0FQ3;BPAC;;EQUITY CALL;;;128;0;0;3400100;3400100;2;2;;
2026-03-16;BPACH660;BRBPAC9H0FP5;BPAC;;EQUITY CALL;;;128;0;0;5500000;5500000;2;1;;
2026-03-16;BPACH801;BRBPAC9H0FN0;BPAC;;EQUITY CALL;;;128;215;0;0;215;1;1;;
2026-03-16;BPACH951;BRBPAC9H0FL4;BPAC;;EQUITY CALL;;;128;1900;0;107;2007;3;2;;
2026-03-16;BPACI31;BRBPAC9I06S9;BPAC;;EQUITY CALL;;;123;0;100;0;100;1;1;;
2026-03-16;BPACI451;BRBPAC9I0IM5;BPAC;;EQUITY CALL;;;128;0;0;14800;14800;1;1;;
2026-03-16;BPACIH26;BRBPAC130011;BPACI;H26;FINANCIAL;15800;1000;;;;;;;;;
2026-03-16;BPACIJ26;BRBPAC140010;BPACI;J26;FINANCIAL;99300;100;;;;;;;;;
2026-03-16;BPACJ11;BRBPAC9J0HQ7;BPAC;;EQUITY CALL;;;128;0;0;539;539;1;1;;
2026-03-16;BPACJ111;BRBPAC9J0HP9;BPAC;;EQUITY CALL;;;128;0;0;107;107;1;1;;
2026-03-16;BPACJ431;BRBPAC9J0HO2;BPAC;;EQUITY CALL;;;128;0;0;1700;1700;1;1;;
2026-03-16;BPACJ449;BRBPAC9J0HN4;BPAC;;EQUITY CALL;;;126;24400;0;0;24400;2;1;;
2026-03-16;BPACJ454;BRBPAC9J0H34;BPAC;;EQUITY CALL;;;125;2000;0;0;2000;1;1;;
2026-03-16;BPACJ512;BRBPAC9J0H59;BPAC;;EQUITY CALL;;;125;6000;0;0;6000;2;1;;
2026-03-16;BPACJ537;BRBPAC9J0HB9;BPAC;;EQUITY CALL;;;125;0;300;0;300;1;1;;
2026-03-16;BPACJ542;BRBPAC9J0HA1;BPAC;;EQUITY CALL;;;125;0;100;0;100;1;1;;
2026-03-16;BPACJ622;BRBPAC9J0HM6;BPAC;;EQUITY CALL;;;126;200;100;0;300;1;2;;
2026-03-16;BPACJ651;BRBPAC9J0HS3;BPAC;;EQUITY CALL;;;128;0;400;0;400;1;1;;
2026-03-16;BPACK131;BRBPAC9K0D44;BPAC;;EQUITY CALL;;;128;1941;0;0;1941;1;1;;
2026-03-16;BPACK45;BRBPAC9K0CD3;BPAC;;EQUITY CALL;;;125;6000;0;0;6000;2;1;;
2026-03-16;BPACK517;BRBPAC9K0CR3;BPAC;;EQUITY CALL;;;125;4000;0;0;4000;1;1;;
2026-03-16;BPACK542;BRBPAC9K0CP7;BPAC;;EQUITY CALL;;;125;8000;0;0;8000;2;1;;
2026-03-16;BPACK587;BRBPAC9K0CV5;BPAC;;EQUITY CALL;;;125;0;100;0;100;1;1;;
2026-03-16;BPACK802;BRBPAC9K0CY9;BPAC;;EQUITY CALL;;;126;0;900;1000000;1000900;4;2;;
2026-03-16;BPACL101;BRBPAC9L0F99;BPAC;;EQUITY CALL;;;128;0;0;6471;6471;1;1;;
2026-03-16;BPACL111;BRBPAC9L0F81;BPAC;;EQUITY CALL;;;128;969;0;2738;3707;3;5;;
2026-03-16;BPACL310;BRBPAC9L07V5;BPAC;;EQUITY CALL;;;123;0;100;0;100;1;1;;
2026-03-16;BPACL405;BRBPAC9L0855;BPAC;;EQUITY CALL;;;123;0;0;1300;1300;2;3;;
2026-03-16;BPACL45;BRBPAC9L0DS8;BPAC;;EQUITY CALL;;;125;800;0;0;800;2;1;;
2026-03-16;BPACL468;BRBPAC9L0BW4;BPAC;;EQUITY CALL;;;125;500;0;0;500;1;1;;
2026-03-16;BPACL556;BRBPAC9L0E82;BPAC;;EQUITY CALL;;;125;0;0;800;800;1;1;;
2026-03-16;BPACL56;BRBPAC9L0DT6;BPAC;;EQUITY CALL;;;125;0;200;0;200;1;1;;
2026-03-16;BPACL58;BRBPAC9L0EK3;BPAC;;EQUITY CALL;;;125;0;0;600;600;1;1;;
2026-03-16;BPACL586;BRBPAC9L0DP4;BPAC;;EQUITY CALL;;;125;0;8600;1000;9600;2;2;;
2026-03-16;BPACL596;BRBPAC9L0FS3;BPAC;;EQUITY CALL;;;128;0;0;3400;3400;1;1;;
2026-03-16;BPACL671;BRBPAC9L0FE3;BPAC;;EQUITY CALL;;;128;1000;0;0;1000;1;1;;
2026-03-16;BPACL701;BRBPAC9L0FH6;BPAC;;EQUITY CALL;;;128;1000;8600;8600;18200;2;2;;
2026-03-16;BPACL771;BRBPAC9L0FD5;BPAC;;EQUITY CALL;;;128;0;0;200;200;2;1;;
2026-03-16;BPACL801;BRBPAC9L0FA1;BPAC;;EQUITY CALL;;;128;0;2054;4417;6471;1;1;;
2026-03-16;BPACL951;BRBPAC9L0FB9;BPAC;;EQUITY CALL;;;128;215;0;0;215;1;1;;
2026-03-16;BPACM31;BRBPAC9M0847;BPAC;;EQUITY PUT;;;123;0;0;100;100;1;1;;
2026-03-16;BPACM382;BRBPAC9M0912;BPAC;;EQUITY PUT;;;125;0;0;700;700;2;3;;
2026-03-16;BPACN310;BRBPAC9N09E3;BPAC;;EQUITY PUT;;;123;0;0;8500;8500;3;3;;
2026-03-16;BPACN691;BRBPAC9N0GR1;BPAC;;EQUITY PUT;;;128;0;107;0;107;1;1;;
2026-03-16;BPACO1;BRBPAC9O0BK6;BPAC;;EQUITY PUT;;;128;0;1202621;69599;1272220;8;25;;
2026-03-16;BPACO101;BRBPAC9O0BM2;BPAC;;EQUITY PUT;;;128;0;48737;1344;50081;3;9;;
2026-03-16;BPACO11;BRBPAC9O0BR1;BPAC;;EQUITY PUT;;;128;0;35549;32850;68399;9;21;;
2026-03-16;BPACO111;BRBPAC9O0BL4;BPAC;;EQUITY PUT;;;128;0;58298;36200;94498;5;16;;
2026-03-16;BPACO12;BRBPAC9O0BQ3;BPAC;;EQUITY PUT;;;128;0;1282744;45050;1327794;8;34;;
2026-03-16;BPACO121;BRBPAC9O0BJ8;BPAC;;EQUITY PUT;;;128;0;82619;19000;101619;8;36;;
2026-03-16;BPACO13;BRBPAC9O0BN0;BPAC;;EQUITY PUT;;;128;0;22212;1500;23712;4;8;;
2026-03-16;BPACO131;BRBPAC9O0BP5;BPAC;;EQUITY PUT;;;128;0;125418;4500;129918;3;17;;
2026-03-16;BPACO310;BRBPAC9O0878;BPAC;;EQUITY PUT;;;123;0;0;1000;1000;1;1;;
2026-03-16;BPACO397;BRBPAC9O0A49;BPAC;;EQUITY PUT;;;126;0;1000;0;1000;1;1;;
2026-03-16;BPACO399;BRBPAC9O09K8;BPAC;;EQUITY PUT;;;125;0;137700;0;137700;8;1;;
2026-03-16;BPACO441;BRBPAC9O0DS5;BPAC;;EQUITY PUT;;;128;0;8100;100;8200;4;3;;
2026-03-16;BPACO454;BRBPAC9O0BB5;BPAC;;EQUITY PUT;;;126;0;16200;7900;24100;5;6;;
2026-03-16;BPACO459;BRBPAC9O0B89;BPAC;;EQUITY PUT;;;126;0;14200;24100;38300;2;8;;
2026-03-16;BPACO464;BRBPAC9O0BA7;BPAC;;EQUITY PUT;;;126;0;52900;12700;65600;7;6;;
2026-03-16;BPACO465W4;BRBPAC9O0DZ0;BPAC;;EQUITY PUT;;;128;0;800;0;800;1;1;;
2026-03-16;BPACO469;BRBPAC9O0B48;BPAC;;EQUITY PUT;;;126;0;11300;22800;34100;2;5;;
2026-03-16;BPACO470W4;BRBPAC9O0E03;BPAC;;EQUITY PUT;;;128;0;2000;0;2000;2;2;;
2026-03-16;BPACO474;BRBPAC9O0B63;BPAC;;EQUITY PUT;;;126;0;6500;1800;8300;3;7;;
2026-03-16;BPACO479;BRBPAC9O0B22;BPAC;;EQUITY PUT;;;126;0;4700;10200;14900;4;4;;
2026-03-16;BPACO484;BRBPAC9O0AW3;BPAC;;EQUITY PUT;;;126;0;15200;6300;21500;5;7;;
2026-03-16;BPACO489;BRBPAC9O09W3;BPAC;;EQUITY PUT;;;126;0;39000;600;39600;3;8;;
2026-03-16;BPACO49;BRBPAC9O0DW7;BPAC;;EQUITY PUT;;;128;0;56200;25900;82100;3;9;;
2026-03-16;BPACO494;BRBPAC9O09N2;BPAC;;EQUITY PUT;;;126;0;198900;16700;215600;8;18;;
2026-03-16;BPACO496;BRBPAC9O0E52;BPAC;;EQUITY PUT;;;128;0;43000;3000;46000;3;2;;
2026-03-16;BPACO499;BRBPAC9O09M4;BPAC;;EQUITY PUT;;;125;0;22000;24500;46500;5;19;;
2026-03-16;BPACO507;BRBPAC9O09V5;BPAC;;EQUITY PUT;;;126;0;322900;59700;382600;9;18;;
2026-03-16;BPACO51;BRBPAC9O0AX1;BPAC;;EQUITY PUT;;;126;0;657100;84600;741700;13;53;;
2026-03-16;BPACO510W4;BRBPAC9O0DL0;BPAC;;EQUITY PUT;;;128;0;10300;200;10500;2;3;;
2026-03-16;BPACO512;BRBPAC9O0AC5;BPAC;;EQUITY PUT;;;126;0;51400;43800;95200;9;15;;
2026-03-16;BPACO517;BRBPAC9O0AY9;BPAC;;EQUITY PUT;;;126;0;67700;35300;103000;7;18;;
2026-03-16;BPACO520W4;BRBPAC9O0DK2;BPAC;;EQUITY PUT;;;128;0;0;1100;1100;2;2;;
